parcode,trial,fix_item,fix_time,block
13,33,0,182,1.0
13,33,2,332,1.0
13,33,2,166,1.0
13,33,2,236,1.0
13,33,1,216,1.0
13,33,1,216,1.0
13,33,1,409,1.0
13,34,3,0,1.0
13,34,2,198,1.0
13,34,2,210,1.0
13,34,2,188,1.0
13,34,1,314,1.0
13,34,1,180,1.0
13,34,1,376,1.0
13,34,2,332,1.0
13,35,3,0,1.0
13,35,2,188,1.0
13,35,2,262,1.0
13,35,2,220,1.0
13,35,1,298,1.0
13,35,1,468,1.0
13,35,1,326,1.0
13,35,2,336,1.0
13,35,2,292,1.0
13,35,2,420,1.0
13,35,2,204,1.0
13,35,1,328,1.0
13,35,1,286,1.0
13,35,1,84,1.0
13,35,1,550,1.0
13,35,1,206,1.0
13,35,1,288,1.0
13,35,2,398,1.0
13,35,2,240,1.0
13,35,2,390,1.0
13,35,2,204,1.0
13,35,2,344,1.0
13,35,2,156,1.0
13,35,1,240,1.0
13,35,1,224,1.0
13,35,1,204,1.0
13,36,3,0,1.0
13,36,2,165,1.0
13,36,2,254,1.0
13,36,2,54,1.0
13,36,1,230,1.0
13,36,1,236,1.0
13,36,1,274,1.0
13,36,2,298,1.0
13,36,2,236,1.0
13,36,1,310,1.0
13,36,1,200,1.0
13,36,1,180,1.0
13,36,2,418,1.0
13,36,2,218,1.0
13,36,1,228,1.0
13,36,1,198,1.0
13,36,2,306,1.0
13,36,2,69,1.0
13,37,3,0,1.0
13,37,2,193,1.0
13,37,1,206,1.0
13,37,1,332,1.0
13,37,1,164,1.0
13,37,2,676,1.0
13,37,1,247,1.0
13,38,3,0,1.0
13,38,2,192,1.0
13,38,2,192,1.0
13,38,2,472,1.0
13,38,1,314,1.0
13,38,1,226,1.0
13,38,1,354,1.0
13,38,1,260,1.0
13,38,2,278,1.0
13,39,3,0,1.0
13,39,2,184,1.0
13,39,2,292,1.0
13,39,2,130,1.0
13,39,2,58,1.0
13,39,1,208,1.0
13,39,1,500,1.0
13,39,1,159,1.0
13,40,3,173,2.0
13,40,1,254,2.0
13,40,1,190,2.0
13,40,1,332,2.0
13,40,2,212,2.0
13,40,2,168,2.0
13,40,2,296,2.0
13,40,2,450,2.0
13,41,3,156,2.0
13,41,1,334,2.0
13,41,1,506,2.0
13,41,2,262,2.0
13,41,2,258,2.0
13,41,2,658,2.0
13,41,1,1240,2.0
13,41,2,176,2.0
13,41,2,234,2.0
13,41,2,226,2.0
13,41,2,174,2.0
13,41,2,260,2.0
13,41,2,186,2.0
13,41,1,294,2.0
13,41,1,500,2.0
13,41,1,154,2.0
13,41,1,508,2.0
13,41,1,316,2.0
13,41,2,588,2.0
13,41,2,394,2.0
13,41,2,111,2.0
13,42,3,210,2.0
13,42,1,204,2.0
13,42,1,218,2.0
13,42,1,186,2.0
13,42,2,240,2.0
13,42,2,202,2.0
13,42,2,420,2.0
13,42,1,318,2.0
13,42,1,456,2.0
13,42,2,384,2.0
13,42,2,738,2.0
13,42,1,202,2.0
13,42,1,808,2.0
13,43,3,170,2.0
13,43,1,352,2.0
13,43,2,126,2.0
13,43,2,198,2.0
13,43,2,246,2.0
13,43,2,362,2.0
13,43,1,350,2.0
13,43,1,214,2.0
13,43,1,464,2.0
13,43,1,500,2.0
13,43,2,334,2.0
13,43,2,240,2.0
13,43,2,218,2.0
13,43,2,252,2.0
13,43,2,180,2.0
13,43,1,226,2.0
13,43,1,224,2.0
13,43,1,626,2.0
13,43,2,322,2.0
13,43,2,1242,2.0
13,43,2,248,2.0
13,43,2,274,2.0
13,43,1,178,2.0
13,43,1,254,2.0
13,43,1,322,2.0
13,43,1,376,2.0
13,43,1,163,2.0
13,44,3,0,2.0
13,44,1,153,2.0
13,44,1,326,2.0
13,44,1,242,2.0
13,44,1,290,2.0
13,44,2,340,2.0
13,44,2,232,2.0
13,44,2,304,2.0
13,44,1,400,2.0
13,44,1,586,2.0
13,44,2,422,2.0
13,44,0,116,2.0
13,44,1,314,2.0
13,44,1,232,2.0
13,45,3,0,2.0
13,45,1,62,2.0
13,45,1,98,2.0
13,45,1,238,2.0
13,45,1,238,2.0
13,45,2,280,2.0
13,45,2,252,2.0
13,45,2,238,2.0
13,45,2,186,2.0
13,45,2,1028,2.0
13,45,2,232,2.0
13,45,1,326,2.0
13,45,1,182,2.0
13,45,1,184,2.0
13,45,1,124,2.0
13,45,1,742,2.0
13,45,2,1536,2.0
13,45,2,186,2.0
13,45,1,304,2.0
13,45,1,1052,2.0
13,45,2,440,2.0
13,45,2,436,2.0
13,45,2,262,2.0
13,45,1,308,2.0
13,45,1,268,2.0
13,46,3,28,2.0
13,46,0,162,2.0
13,46,1,132,2.0
13,46,1,486,2.0
13,46,2,308,2.0
13,46,2,232,2.0
13,46,2,520,2.0
13,46,1,296,2.0
13,46,2,758,2.0
13,47,3,349,2.0
13,47,1,306,2.0
13,47,1,570,2.0
13,47,1,246,2.0
13,47,2,198,2.0
13,47,2,640,2.0
13,47,1,328,2.0
13,47,1,520,2.0
13,47,2,364,2.0
13,47,2,218,2.0
13,47,1,440,2.0
13,47,1,160,2.0
13,47,1,264,2.0
13,47,1,192,2.0
13,47,2,298,2.0
13,47,2,188,2.0
13,47,2,232,2.0
13,47,2,112,2.0
13,48,3,256,2.0
13,48,1,238,2.0
13,48,1,344,2.0
13,48,1,274,2.0
13,48,1,222,2.0
13,48,1,182,2.0
13,48,2,226,2.0
13,48,2,154,2.0
13,48,2,220,2.0
13,48,2,244,2.0
13,48,1,188,2.0
13,48,1,638,2.0
13,48,1,178,2.0
13,48,2,378,2.0
13,48,2,310,2.0
13,48,2,175,2.0
13,49,3,0,2.0
13,49,1,148,2.0
13,49,1,240,2.0
13,49,1,224,2.0
13,49,2,224,2.0
13,49,2,258,2.0
13,49,2,148,2.0
13,49,1,722,2.0
13,49,1,611,2.0
13,50,3,0,2.0
13,50,1,140,2.0
13,50,1,202,2.0
13,50,1,212,2.0
13,50,2,384,2.0
13,50,2,166,2.0
13,50,1,521,2.0
13,51,3,0,2.0
13,51,1,154,2.0
13,51,1,238,2.0
13,51,1,110,2.0
13,51,2,390,2.0
13,51,2,202,2.0
13,51,2,226,2.0
13,51,2,244,2.0
13,51,1,352,2.0
13,51,2,210,2.0
13,51,2,197,2.0
13,52,3,0,2.0
13,52,1,149,2.0
13,52,1,308,2.0
13,52,2,332,2.0
13,52,2,668,2.0
13,52,1,302,2.0
13,52,1,240,2.0
13,52,1,286,2.0
13,52,2,344,2.0
13,53,3,171,2.0
13,53,1,218,2.0
13,53,1,286,2.0
13,53,2,366,2.0
13,53,2,282,2.0
13,53,2,370,2.0
13,53,1,350,2.0
13,53,1,516,2.0
13,53,2,498,2.0
13,53,2,236,2.0
13,53,1,360,2.0
13,53,1,430,2.0
13,53,2,430,2.0
13,53,2,200,2.0
13,53,2,218,2.0
13,53,2,316,2.0
13,53,1,284,2.0
13,53,1,53,2.0
13,54,3,40,2.0
13,54,0,152,2.0
13,54,1,346,2.0
13,54,2,328,2.0
13,54,2,150,2.0
13,54,2,326,2.0
13,54,1,318,2.0
13,54,1,62,2.0
13,55,3,141,2.0
13,55,1,294,2.0
13,55,1,208,2.0
13,55,2,346,2.0
13,55,2,498,2.0
13,55,1,308,2.0
13,55,1,272,2.0
13,55,0,204,2.0
13,55,1,226,2.0
13,55,1,214,2.0
13,55,1,190,2.0
13,55,1,234,2.0
13,55,2,364,2.0
13,55,2,284,2.0
13,55,2,258,2.0
13,55,1,253,2.0
13,56,3,0,2.0
13,56,1,171,2.0
13,56,1,200,2.0
13,56,1,194,2.0
13,56,2,850,2.0
13,56,2,170,2.0
13,56,1,310,2.0
13,56,1,192,2.0
13,56,1,506,2.0
13,56,2,342,2.0
13,56,2,313,2.0
13,57,3,0,2.0
13,57,1,162,2.0
13,57,1,190,2.0
13,57,1,294,2.0
13,57,1,150,2.0
13,57,2,316,2.0
13,57,2,204,2.0
13,57,2,480,2.0
13,57,0,136,2.0
13,57,1,260,2.0
13,57,1,196,2.0
13,57,1,196,2.0
13,57,1,196,2.0
13,57,1,396,2.0
13,57,1,272,2.0
13,57,1,186,2.0
13,57,1,272,2.0
13,57,1,204,2.0
13,57,1,262,2.0
13,57,1,164,2.0
13,57,1,194,2.0
13,57,1,184,2.0
13,57,1,200,2.0
13,57,1,266,2.0
13,57,1,140,2.0
13,57,1,488,2.0
13,57,1,292,2.0
13,57,1,176,2.0
13,57,1,218,2.0
13,57,1,250,2.0
13,57,1,188,2.0
13,57,1,254,2.0
13,57,1,226,2.0
13,57,1,256,2.0
13,57,1,380,2.0
13,57,1,494,2.0
13,57,1,286,2.0
13,57,1,318,2.0
13,57,1,290,2.0
13,57,1,694,2.0
13,57,2,208,2.0
13,57,2,228,2.0
13,57,2,332,2.0
13,57,2,352,2.0
13,57,1,544,2.0
13,57,1,234,2.0
13,57,1,214,2.0
13,57,1,288,2.0
13,57,1,240,2.0
13,57,1,178,2.0
13,57,1,298,2.0
13,57,1,320,2.0
13,57,1,434,2.0
13,57,2,250,2.0
13,57,2,236,2.0
13,57,2,608,2.0
13,57,2,266,2.0
13,57,1,438,2.0
13,57,1,304,2.0
13,57,1,162,2.0
13,58,3,163,2.0
13,58,1,210,2.0
13,58,1,410,2.0
13,58,2,338,2.0
13,58,2,218,2.0
13,58,2,258,2.0
13,58,2,204,2.0
13,58,1,388,2.0
13,58,1,312,2.0
13,58,2,390,2.0
13,58,2,74,2.0
13,59,3,46,2.0
13,59,1,176,2.0
13,59,1,252,2.0
13,59,1,124,2.0
13,59,2,108,2.0
13,59,2,274,2.0
13,59,2,472,2.0
13,59,2,94,2.0
13,59,1,332,2.0
13,59,1,280,2.0
13,59,1,250,2.0
13,59,1,238,2.0
13,59,1,578,2.0
13,59,2,326,2.0
13,59,2,310,2.0
13,59,2,438,2.0
13,59,2,324,2.0
13,59,2,314,2.0
13,59,2,180,2.0
13,59,1,268,2.0
13,59,1,316,2.0
13,59,1,436,2.0
13,59,1,484,2.0
13,59,1,224,2.0
13,59,1,314,2.0
13,59,1,252,2.0
13,59,1,406,2.0
13,59,2,552,2.0
13,59,2,240,2.0
13,59,2,224,2.0
13,59,2,520,2.0
13,59,2,370,2.0
13,59,2,440,2.0
13,59,1,338,2.0
13,59,1,512,2.0
13,60,3,68,2.0
13,60,0,162,2.0
13,60,1,280,2.0
13,60,1,174,2.0
13,60,2,106,2.0
13,60,2,262,2.0
13,60,2,410,2.0
13,60,2,106,2.0
13,60,1,312,2.0
13,60,1,180,2.0
13,60,2,218,2.0
13,60,2,186,2.0
13,60,2,221,2.0
13,61,3,207,2.0
13,61,1,152,2.0
13,61,1,242,2.0
13,61,1,292,2.0
13,61,1,186,2.0
13,61,2,268,2.0
13,61,2,354,2.0
13,61,1,350,2.0
13,61,1,92,2.0
13,62,3,0,2.0
13,62,1,142,2.0
13,62,1,304,2.0
13,62,1,204,2.0
13,62,2,372,2.0
13,62,2,628,2.0
13,62,2,92,2.0
13,62,1,332,2.0
13,62,1,422,2.0
13,62,2,354,2.0
13,62,2,293,2.0
13,63,3,0,2.0
13,63,2,184,2.0
13,63,1,176,2.0
13,63,1,180,2.0
13,63,1,248,2.0
13,63,2,218,2.0
13,63,2,176,2.0
13,63,2,296,2.0
13,63,2,606,2.0
13,63,1,330,2.0
13,63,1,292,2.0
13,63,1,168,2.0
13,63,1,284,2.0
13,63,1,210,2.0
13,63,1,202,2.0
13,63,1,226,2.0
13,63,1,204,2.0
13,63,2,186,2.0
13,63,2,190,2.0
13,63,2,334,2.0
13,63,2,222,2.0
13,63,2,586,2.0
13,63,1,330,2.0
13,63,1,182,2.0
13,64,3,231,2.0
13,64,1,244,2.0
13,64,1,276,2.0
13,64,1,242,2.0
13,64,2,394,2.0
13,64,2,244,2.0
13,64,2,234,2.0
13,64,2,282,2.0
13,64,2,122,2.0
13,64,1,312,2.0
13,64,1,750,2.0
13,64,2,274,2.0
13,64,2,246,2.0
13,64,2,714,2.0
13,64,2,306,2.0
13,64,2,174,2.0
13,64,1,314,2.0
13,64,1,574,2.0
13,64,1,98,2.0
13,64,2,326,2.0
13,64,2,290,2.0
13,64,2,356,2.0
13,64,1,114,2.0
13,64,1,312,2.0
13,64,1,262,2.0
13,64,2,278,2.0
13,64,2,54,2.0
13,65,3,169,2.0
13,65,2,230,2.0
13,65,2,254,2.0
13,65,1,298,2.0
13,65,1,210,2.0
13,65,1,960,2.0
13,65,2,188,2.0
13,65,2,646,2.0
13,65,2,196,2.0
13,65,2,158,2.0
13,65,1,328,2.0
13,65,1,148,2.0
13,65,2,356,2.0
13,65,2,99,2.0
13,66,3,0,2.0
13,66,2,198,2.0
13,66,2,490,2.0
13,66,1,138,2.0
13,66,1,204,2.0
13,66,1,906,2.0
13,66,2,310,2.0
13,66,2,244,2.0
13,66,2,488,2.0
13,66,2,566,2.0
13,66,1,878,2.0
13,66,1,298,2.0
13,66,1,198,2.0
13,66,2,320,2.0
13,66,2,288,2.0
13,66,2,358,2.0
13,66,2,286,2.0
13,66,2,114,2.0
13,66,2,104,2.0
13,66,2,144,2.0
13,66,2,158,2.0
13,66,2,232,2.0
13,66,2,144,2.0
13,66,1,186,2.0
13,66,1,404,2.0
13,66,0,132,2.0
13,66,0,58,2.0
13,66,2,142,2.0
13,66,2,378,2.0
13,66,2,304,2.0
13,66,2,288,2.0
13,66,2,216,2.0
13,66,2,104,2.0
13,66,1,484,2.0
13,66,1,184,2.0
13,66,1,240,2.0
13,66,1,190,2.0
13,66,2,326,2.0
13,66,2,157,2.0
13,67,3,187,2.0
13,67,1,138,2.0
13,67,1,240,2.0
13,67,1,254,2.0
13,67,2,390,2.0
13,67,2,386,2.0
13,67,1,362,2.0
13,67,1,606,2.0
13,67,1,146,2.0
13,67,2,362,2.0
13,67,2,99,2.0
13,68,3,166,2.0
13,68,1,198,2.0
13,68,1,164,2.0
13,68,1,360,2.0
13,68,2,334,2.0
13,68,2,700,2.0
13,68,1,180,2.0
13,68,1,266,2.0
13,68,1,304,2.0
13,68,1,256,2.0
13,68,2,294,2.0
13,68,2,180,2.0
13,68,2,228,2.0
13,68,2,862,2.0
13,68,2,230,2.0
13,68,2,450,2.0
13,68,2,232,2.0
13,68,1,188,2.0
13,68,1,236,2.0
13,68,1,230,2.0
13,68,1,310,2.0
13,68,2,356,2.0
13,68,2,200,2.0
13,68,2,344,2.0
13,68,1,184,2.0
13,68,1,472,2.0
13,68,1,56,2.0
13,68,1,343,2.0
13,69,3,179,2.0
13,69,1,240,2.0
13,69,1,220,2.0
13,69,2,372,2.0
13,69,2,230,2.0
13,69,2,274,2.0
13,69,2,164,2.0
13,69,1,368,2.0
13,69,2,337,2.0
13,70,3,246,2.0
13,70,1,170,2.0
13,70,1,238,2.0
13,70,1,212,2.0
13,70,2,300,2.0
13,70,2,196,2.0
13,70,2,226,2.0
13,70,1,412,2.0
13,70,1,532,2.0
13,70,2,374,2.0
13,70,2,412,2.0
13,70,2,556,2.0
13,70,2,234,2.0
13,70,1,348,2.0
13,70,1,294,2.0
13,70,2,318,2.0
13,70,2,172,2.0
13,71,3,177,2.0
13,71,1,198,2.0
13,71,1,250,2.0
13,71,2,374,2.0
13,71,2,390,2.0
13,71,2,162,2.0
13,71,1,366,2.0
13,71,1,272,2.0
13,71,2,476,2.0
13,71,1,304,2.0
13,71,1,143,2.0
13,72,3,225,2.0
13,72,1,172,2.0
13,72,1,242,2.0
13,72,2,196,2.0
13,72,2,212,2.0
13,72,2,791,2.0
13,73,3,0,2.0
13,73,1,154,2.0
13,73,1,192,2.0
13,73,1,166,2.0
13,73,2,722,2.0
13,73,1,278,2.0
13,73,2,372,2.0
13,73,2,89,2.0
13,74,3,157,2.0
13,74,2,148,2.0
13,74,1,144,2.0
13,74,2,146,2.0
13,74,1,524,2.0
13,74,1,374,2.0
13,74,2,379,2.0
13,75,3,0,2.0
13,75,1,153,2.0
13,75,1,350,2.0
13,75,1,110,2.0
13,75,2,362,2.0
13,75,2,190,2.0
13,75,2,172,2.0
13,75,1,306,2.0
13,75,1,33,2.0
13,76,3,218,2.0
13,76,1,152,2.0
13,76,1,228,2.0
13,76,1,292,2.0
13,76,2,368,2.0
13,76,2,428,2.0
13,76,1,308,2.0
13,76,1,306,2.0
13,76,2,250,2.0
13,76,2,214,2.0
13,76,2,326,2.0
13,76,2,178,2.0
13,76,1,338,2.0
13,76,1,246,2.0
13,76,1,384,2.0
13,76,1,232,2.0
13,76,1,368,2.0
13,76,1,334,2.0
13,76,1,202,2.0
13,76,1,158,2.0
13,76,1,262,2.0
13,76,2,404,2.0
13,76,2,498,2.0
13,76,2,392,2.0
13,76,2,686,2.0
13,76,2,452,2.0
13,76,1,228,2.0
13,76,1,284,2.0
13,76,1,236,2.0
13,76,1,242,2.0
13,76,1,210,2.0
13,76,2,280,2.0
13,76,2,56,2.0
13,77,3,0,2.0
13,77,2,170,2.0
13,77,2,226,2.0
13,77,2,324,2.0
13,77,1,574,2.0
13,77,1,338,2.0
13,77,1,190,2.0
13,77,2,352,2.0
13,77,1,349,2.0
13,78,3,268,2.0
13,78,1,304,2.0
13,78,1,298,2.0
13,78,2,322,2.0
13,78,2,258,2.0
13,78,2,264,2.0
13,78,2,468,2.0
13,78,2,226,2.0
13,78,1,278,2.0
13,78,1,308,2.0
13,78,1,432,2.0
13,78,2,370,2.0
13,78,2,296,2.0
13,78,1,202,2.0
13,78,1,68,2.0
13,78,1,580,2.0
13,78,2,242,2.0
13,78,2,184,2.0
13,78,2,240,2.0
13,78,2,245,2.0
13,79,3,170,2.0
13,79,1,186,2.0
13,79,1,202,2.0
13,79,2,358,2.0
13,79,2,198,2.0
13,79,2,202,2.0
13,79,1,288,2.0
13,79,1,258,2.0
13,79,1,350,2.0
13,79,2,180,2.0
13,79,2,486,2.0
13,79,2,142,2.0
13,79,0,222,2.0
13,79,2,134,2.0
13,79,1,340,2.0
13,79,1,424,2.0
13,79,1,226,2.0
13,79,1,268,2.0
13,79,1,222,2.0
13,79,1,500,2.0
13,79,2,178,2.0
13,79,2,412,2.0
13,79,2,378,2.0
13,79,2,192,2.0
13,79,2,262,2.0
13,79,2,342,2.0
13,79,2,162,2.0
13,79,1,294,2.0
13,79,1,270,2.0
13,79,0,374,2.0
13,79,0,90,2.0
13,79,0,34,2.0
13,79,2,818,2.0
13,79,1,415,2.0
13,80,3,0,1.0
13,80,1,149,1.0
13,80,1,468,1.0
13,80,2,386,1.0
13,80,2,200,1.0
13,80,2,198,1.0
13,80,2,114,1.0
13,80,0,110,1.0
13,80,1,218,1.0
13,81,3,0,1.0
13,81,1,165,1.0
13,81,1,368,1.0
13,81,2,408,1.0
13,81,2,176,1.0
13,81,2,316,1.0
13,81,1,332,1.0
13,81,1,380,1.0
13,81,2,514,1.0
13,82,3,0,1.0
13,82,1,182,1.0
13,82,1,216,1.0
13,82,1,168,1.0
13,82,2,356,1.0
13,82,2,302,1.0
13,82,2,260,1.0
13,82,1,344,1.0
13,82,1,178,1.0
13,82,1,360,1.0
13,82,2,374,1.0
13,82,2,246,1.0
13,82,2,284,1.0
13,82,2,304,1.0
13,82,1,854,1.0
13,82,1,374,1.0
13,82,1,386,1.0
13,82,1,166,1.0
13,82,2,290,1.0
13,82,2,188,1.0
13,82,2,264,1.0
13,83,3,0,1.0
13,83,1,14,1.0
13,83,1,154,1.0
13,83,1,288,1.0
13,83,2,372,1.0
13,83,2,198,1.0
13,83,2,138,1.0
13,83,1,230,1.0
13,84,3,0,1.0
13,84,1,169,1.0
13,84,1,304,1.0
13,84,1,166,1.0
13,84,2,332,1.0
13,84,2,322,1.0
13,84,1,348,1.0
13,84,1,44,1.0
13,85,3,182,1.0
13,85,1,158,1.0
13,85,1,260,1.0
13,85,1,176,1.0
13,85,2,344,1.0
13,85,2,366,1.0
13,85,2,104,1.0
13,85,1,1160,1.0
13,85,2,324,1.0
13,85,2,228,1.0
13,85,2,156,1.0
13,85,1,198,1.0
13,85,1,236,1.0
13,85,1,230,1.0
13,85,1,174,1.0
13,85,2,366,1.0
13,85,2,228,1.0
13,85,2,176,1.0
13,85,1,214,1.0
13,85,1,88,1.0
13,86,3,0,1.0
13,86,1,167,1.0
13,86,1,324,1.0
13,86,2,164,1.0
13,86,2,258,1.0
13,86,2,148,1.0
13,86,2,260,1.0
13,86,2,62,1.0
13,86,1,292,1.0
13,86,1,242,1.0
13,86,1,458,1.0
13,86,2,292,1.0
13,86,2,114,1.0
13,86,2,228,1.0
13,86,2,140,1.0
13,87,3,0,1.0
13,87,1,161,1.0
13,87,1,250,1.0
13,87,1,360,1.0
13,87,2,166,1.0
13,87,2,194,1.0
13,87,2,318,1.0
13,87,2,280,1.0
13,87,1,364,1.0
13,87,1,412,1.0
13,87,2,300,1.0
13,87,2,556,1.0
13,87,1,372,1.0
13,87,1,134,1.0
13,87,2,333,1.0
13,88,3,171,1.0
13,88,1,166,1.0
13,88,1,160,1.0
13,88,1,152,1.0
13,88,1,194,1.0
13,88,2,318,1.0
13,88,2,270,1.0
13,88,2,218,1.0
13,88,1,222,1.0
13,89,3,290,1.0
13,89,1,252,1.0
13,89,1,246,1.0
13,89,0,114,1.0
13,89,2,310,1.0
13,89,2,306,1.0
13,89,2,224,1.0
13,89,1,506,1.0
13,89,1,354,1.0
13,89,2,232,1.0
13,89,2,254,1.0
13,89,2,498,1.0
13,89,2,190,1.0
13,89,1,350,1.0
13,89,1,318,1.0
13,89,1,430,1.0
13,89,1,433,1.0
13,90,3,162,1.0
13,90,1,306,1.0
13,90,2,366,1.0
13,90,2,295,1.0
13,91,3,0,1.0
13,91,1,150,1.0
13,91,1,598,1.0
13,91,2,340,1.0
13,91,2,158,1.0
13,91,2,802,1.0
13,91,2,194,1.0
13,91,1,336,1.0
13,91,1,302,1.0
13,91,1,662,1.0
13,92,3,0,1.0
13,92,1,152,1.0
13,92,1,320,1.0
13,92,2,336,1.0
13,92,2,130,1.0
13,92,2,464,1.0
13,92,0,116,1.0
13,92,1,564,1.0
13,92,1,250,1.0
13,92,2,208,1.0
13,92,2,208,1.0
13,92,2,144,1.0
13,92,1,201,1.0
13,93,3,0,1.0
13,93,1,218,1.0
13,93,1,642,1.0
13,93,2,330,1.0
13,93,2,186,1.0
13,93,2,350,1.0
13,93,1,148,1.0
13,93,1,314,1.0
13,93,1,492,1.0
13,93,1,310,1.0
13,93,2,836,1.0
13,93,2,186,1.0
13,93,2,404,1.0
13,93,1,145,1.0
13,94,3,176,1.0
13,94,1,156,1.0
13,94,1,444,1.0
13,94,2,408,1.0
13,94,2,244,1.0
13,94,1,342,1.0
13,95,3,0,1.0
13,95,1,71,1.0
13,95,1,92,1.0
13,95,1,272,1.0
13,95,2,124,1.0
13,95,2,474,1.0
13,95,2,166,1.0
13,95,1,221,1.0
13,96,3,217,1.0
13,96,1,240,1.0
13,96,1,342,1.0
13,96,1,352,1.0
13,96,2,390,1.0
13,96,2,262,1.0
13,96,1,302,1.0
13,96,1,252,1.0
13,96,2,210,1.0
13,96,2,442,1.0
13,96,2,144,1.0
13,97,3,151,1.0
13,97,1,170,1.0
13,97,1,440,1.0
13,97,2,318,1.0
13,97,2,212,1.0
13,97,2,366,1.0
13,97,1,196,1.0
13,97,1,250,1.0
13,97,1,256,1.0
13,97,1,408,1.0
13,97,1,204,1.0
13,97,2,216,1.0
13,97,2,225,1.0
13,98,3,0,1.0
13,98,1,159,1.0
13,98,1,316,1.0
13,98,1,96,1.0
13,98,2,382,1.0
13,98,2,158,1.0
13,98,2,246,1.0
13,98,1,200,1.0
13,98,1,300,1.0
13,98,1,296,1.0
13,98,2,428,1.0
13,99,3,52,1.0
13,99,0,220,1.0
13,99,1,132,1.0
13,99,1,200,1.0
13,99,1,288,1.0
13,99,2,244,1.0
13,99,2,152,1.0
13,99,2,436,1.0
13,99,1,374,1.0
13,100,3,215,1.0
13,100,1,258,1.0
13,100,1,298,1.0
13,100,2,440,1.0
13,100,2,296,1.0
13,100,1,324,1.0
13,100,1,352,1.0
13,100,2,306,1.0
13,100,2,528,1.0
13,100,2,254,1.0
13,100,1,306,1.0
13,100,1,336,1.0
13,101,3,66,1.0
13,101,1,106,1.0
13,101,1,438,1.0
13,101,2,342,1.0
13,101,2,340,1.0
13,101,1,406,1.0
13,101,2,170,1.0
13,101,2,294,1.0
13,101,2,69,1.0
13,102,3,174,1.0
13,102,1,146,1.0
13,102,1,240,1.0
13,102,1,274,1.0
13,102,0,282,1.0
13,102,2,302,1.0
13,102,2,184,1.0
13,102,2,246,1.0
13,102,1,560,1.0
13,102,2,216,1.0
13,103,3,263,1.0
13,103,1,232,1.0
13,103,1,450,1.0
13,103,2,300,1.0
13,103,2,162,1.0
13,103,2,332,1.0
13,103,2,314,1.0
13,103,1,264,1.0
13,103,1,306,1.0
13,103,1,226,1.0
13,103,1,514,1.0
13,103,1,64,1.0
13,103,2,204,1.0
13,103,2,218,1.0
13,103,2,362,1.0
13,103,1,288,1.0
13,103,1,84,1.0
13,103,1,160,1.0
13,104,3,0,1.0
13,104,2,189,1.0
13,104,2,178,1.0
13,104,2,194,1.0
13,104,1,318,1.0
13,104,1,186,1.0
13,104,1,436,1.0
13,104,1,91,1.0
13,105,3,271,1.0
13,105,1,236,1.0
13,105,1,414,1.0
13,105,2,232,1.0
13,105,2,228,1.0
13,105,2,272,1.0
13,105,1,312,1.0
13,105,1,476,1.0
13,105,2,190,1.0
13,105,2,194,1.0
13,105,2,184,1.0
13,105,2,91,1.0
13,106,3,172,1.0
13,106,1,162,1.0
13,106,1,334,1.0
13,106,1,242,1.0
13,106,2,300,1.0
13,106,2,182,1.0
13,106,2,330,1.0
13,106,1,232,1.0
13,106,1,156,1.0
13,106,1,190,1.0
13,106,1,224,1.0
13,106,2,828,1.0
13,106,0,104,1.0
13,106,1,776,1.0
13,106,2,208,1.0
13,106,2,164,1.0
13,106,2,147,1.0
13,107,3,170,1.0
13,107,1,142,1.0
13,107,1,462,1.0
13,107,2,280,1.0
13,107,2,208,1.0
13,107,2,290,1.0
13,107,1,164,1.0
13,107,1,734,1.0
13,107,2,766,1.0
13,107,1,279,1.0
13,108,3,0,1.0
13,108,2,183,1.0
13,108,2,228,1.0
13,108,2,184,1.0
13,108,1,266,1.0
13,108,1,190,1.0
13,108,1,402,1.0
13,108,2,338,1.0
13,109,3,0,1.0
13,109,1,155,1.0
13,109,1,276,1.0
13,109,2,94,1.0
13,109,2,1024,1.0
13,109,1,300,1.0
13,109,1,272,1.0
13,109,1,374,1.0
13,109,2,206,1.0
13,109,2,187,1.0
13,110,3,0,1.0
13,110,2,167,1.0
13,110,2,272,1.0
13,110,1,456,1.0
13,110,1,256,1.0
13,110,2,308,1.0
13,110,2,44,1.0
13,111,3,0,1.0
13,111,1,158,1.0
13,111,1,286,1.0
13,111,1,156,1.0
13,111,2,348,1.0
13,111,2,364,1.0
13,112,3,9,1.0
13,112,0,262,1.0
13,112,1,116,1.0
13,112,1,214,1.0
13,112,1,254,1.0
13,112,1,254,1.0
13,112,2,298,1.0
13,112,2,278,1.0
13,112,2,334,1.0
13,112,2,54,1.0
13,112,2,329,1.0
13,113,3,0,1.0
13,113,1,147,1.0
13,113,1,270,1.0
13,113,2,592,1.0
13,113,2,282,1.0
13,113,1,400,1.0
13,113,1,150,1.0
13,114,3,0,1.0
13,114,2,243,1.0
13,114,2,444,1.0
13,114,1,134,1.0
13,114,1,780,1.0
13,114,2,382,1.0
13,114,2,111,1.0
13,115,3,0,1.0
13,115,1,180,1.0
13,115,1,316,1.0
13,115,2,394,1.0
13,115,2,262,1.0
13,115,2,356,1.0
13,115,1,192,1.0
13,115,1,268,1.0
13,115,2,279,1.0
13,116,3,185,1.0
13,116,1,164,1.0
13,116,1,326,1.0
13,116,2,174,1.0
13,116,2,264,1.0
