parcode,trial,fix_item,fix_time
0,5490,0,140
0,5490,1,710
0,5490,0,280
0,5490,2,1130
0,5491,0,0
0,5491,1,510
0,5491,0,530
0,5491,2,740
0,5491,0,30
0,5492,0,0
0,5492,1,450
0,5492,0,110
0,5492,2,700
0,5492,0,140
0,5492,1,1290
0,5493,0,0
0,5493,2,340
0,5493,0,250
0,5493,1,420
0,5494,0,160
0,5494,2,1510
0,5494,0,690
0,5494,1,1280
0,5494,0,140
0,5494,2,750
0,5495,0,0
0,5495,2,490
0,5495,0,460
0,5495,1,640
0,5495,0,280
0,5495,2,400
0,5495,0,260
0,5495,1,40
0,5496,0,0
0,5496,1,320
0,5496,0,650
0,5496,2,350
0,5497,0,0
0,5497,1,370
0,5497,0,360
0,5497,2,1020
0,5497,0,280
0,5497,1,690
0,5497,0,260
0,5497,2,840
0,5497,0,280
0,5498,0,0
0,5498,1,460
0,5498,0,490
0,5498,2,140
0,5499,0,430
0,5499,2,720
0,5499,0,340
0,5499,1,1540
0,5499,0,210
0,5499,2,770
0,5499,0,230
0,5499,1,480
0,5499,0,500
0,5499,2,750
0,5499,0,330
0,5499,1,560
0,5500,0,10
0,5500,1,1480
0,5500,0,130
0,5501,0,0
0,5501,1,370
0,5501,0,320
0,5501,2,620
0,5501,0,300
0,5501,1,760
0,5501,0,90
0,5502,0,0
0,5502,1,510
0,5502,0,150
0,5503,0,0
0,5503,2,490
0,5503,0,240
0,5503,1,530
0,5503,0,540
0,5503,2,190
0,5503,0,190
0,5503,1,170
0,5503,0,230
0,5503,2,1370
0,5504,0,0
0,5504,1,470
0,5504,0,530
0,5504,2,310
0,5505,0,150
0,5505,1,730
0,5505,0,810
0,5505,2,720
0,5505,0,310
0,5505,1,570
0,5505,0,100
0,5505,2,1340
0,5506,0,0
0,5506,1,160
0,5506,0,530
0,5506,2,180
0,5507,0,0
0,5507,2,840
0,5507,0,170
0,5507,1,680
0,5507,0,330
0,5507,2,420
0,5507,0,20
0,5508,0,0
0,5508,2,1030
0,5508,0,430
0,5508,1,900
0,5509,0,0
0,5509,1,800
0,5509,0,280
0,5509,2,510
0,5510,0,0
0,5510,2,420
0,5511,0,0
0,5511,2,350
0,5511,0,230
0,5511,1,560
0,5511,0,520
0,5511,2,710
0,5511,0,1000
0,5511,1,70
0,5512,0,0
0,5512,1,760
0,5512,0,280
0,5512,2,610
0,5512,0,340
0,5512,1,750
0,5513,0,0
0,5513,2,840
0,5514,0,0
0,5514,2,530
0,5515,0,320
0,5515,2,660
0,5515,0,210
0,5515,1,1510
0,5516,0,600
0,5516,2,340
0,5516,0,180
0,5516,1,910
0,5516,0,60
0,5516,2,640
0,5516,0,160
0,5516,1,450
0,5517,0,350
0,5518,0,0
0,5518,2,710
0,5518,0,300
0,5518,1,1170
0,5518,0,230
0,5518,2,470
0,5518,0,300
0,5518,1,190
0,5518,0,110
0,5518,2,400
0,5518,0,320
0,5518,1,1120
0,5518,0,280
0,5518,2,760
0,5518,0,170
0,5518,1,490
0,5518,0,260
0,5519,0,0
0,5519,2,350
0,5519,0,370
0,5519,1,790
0,5519,0,210
0,5520,0,0
0,5520,1,630
0,5520,0,560
0,5520,2,770
0,5520,0,290
0,5520,1,530
0,5520,0,760
0,5520,2,770
0,5520,0,150
0,5520,1,310
0,5520,0,630
0,5521,0,0
0,5521,2,660
0,5521,0,190
0,5521,1,550
0,5522,0,0
0,5522,2,410
0,5522,0,330
0,5522,1,760
0,5522,0,540
0,5522,2,1660
0,5522,0,620
0,5522,1,1570
0,5522,0,240
0,5522,2,2280
0,5523,0,160
0,5523,2,270
0,5524,0,0
0,5524,2,2760
0,5524,0,330
0,5525,0,250
0,5525,2,730
0,5526,0,0
0,5526,1,190
0,5526,0,360
0,5526,2,580
0,5526,0,340
0,5526,1,90
0,5527,0,0
0,5527,1,620
0,5527,0,250
0,5527,2,620
0,5527,0,210
0,5527,1,1560
0,5527,0,440
0,5527,2,760
0,5528,0,0
0,5528,2,510
0,5528,0,100
0,5529,0,0
0,5529,1,390
0,5529,0,170
0,5530,0,0
0,5530,1,530
0,5530,0,320
0,5530,2,570
0,5530,0,280
0,5530,1,280
0,5531,0,0
0,5531,1,140
0,5531,0,140
0,5531,2,770
0,5531,0,60
0,5531,1,1090
0,5531,0,350
0,5531,2,170
0,5531,0,230
0,5531,1,1020
0,5531,0,300
0,5531,2,730
0,5531,0,440
0,5531,1,50
0,5532,0,630
0,5532,1,570
0,5532,0,260
0,5532,2,160
0,5532,0,130
0,5533,0,0
0,5533,2,660
0,5533,0,180
0,5533,1,670
0,5534,0,0
0,5534,1,680
0,5534,0,1320
0,5534,2,350
0,5535,0,0
0,5535,2,350
0,5535,0,100
0,5535,1,200
0,5535,0,170
0,5535,2,840
0,5536,0,520
0,5536,1,100
0,5537,0,300
0,5537,1,420
0,5537,0,230
0,5537,2,950
0,5537,0,180
0,5537,1,720
0,5538,0,140
0,5538,2,650
0,5539,0,30
0,5539,1,410
0,5539,0,120
0,5539,2,1710
0,5539,0,410
0,5539,1,1080
0,5539,0,330
0,5539,2,320
0,5540,0,180
0,5540,2,240
0,5541,0,270
0,5541,2,460
0,5541,0,430
0,5541,1,1170
0,5541,0,270
0,5542,0,490
0,5542,2,240
0,5543,0,0
0,5543,2,950
0,5544,0,0
0,5544,2,40
0,5544,0,90
0,5544,1,1420
0,5544,0,320
0,5544,2,890
0,5544,0,290
0,5544,1,1720
0,5545,0,210
0,5545,2,570
0,5545,0,180
0,5545,1,260
0,5546,0,230
0,5546,1,940
0,5546,0,800
0,5546,2,580
0,5546,0,370
0,5546,1,460
0,5546,0,230
0,5546,2,750
0,5547,0,0
0,5547,2,500
0,5547,0,360
0,5547,1,230
0,5547,0,610
0,5547,2,940
0,5548,0,0
0,5548,2,500
0,5548,0,370
0,5548,1,710
0,5548,0,300
0,5548,2,540
0,5548,0,230
0,5548,1,230
0,5549,0,0
0,5549,2,380
0,5550,0,0
0,5550,2,400
0,5550,0,260
0,5550,1,750
0,5550,0,230
0,5550,2,150
0,5551,0,350
0,5551,1,1140
0,5552,0,360
0,5552,2,510
0,5552,0,270
0,5552,1,750
0,5552,0,160
0,5552,2,1030
0,5552,0,140
0,5552,1,1090
0,5552,0,270
0,5552,2,600
0,5552,0,130
0,5552,1,180
0,5552,0,420
0,5552,2,980
0,5553,0,270
0,5553,2,1040
0,5553,0,340
0,5553,1,650
0,5553,0,760
0,5553,2,1080
0,5554,0,0
0,5554,1,410
0,5554,0,120
0,5554,2,670
0,5554,0,450
0,5554,1,640
0,5554,0,200
0,5554,2,90
0,5554,0,330
0,5554,1,760
0,5555,0,0
0,5555,1,700
0,5556,0,0
0,5556,1,540
0,5556,0,580
0,5556,2,770
0,5556,0,130
0,5557,0,0
0,5557,1,580
0,5557,0,500
0,5557,2,370
0,5557,0,430
0,5557,1,1010
0,5557,0,210
0,5557,2,10
0,5558,0,0
0,5558,1,410
0,5558,0,380
0,5558,2,680
0,5558,0,80
0,5558,1,630
0,5558,0,470
0,5558,2,670
0,5559,0,400
0,5560,0,0
0,5560,1,790
0,5560,0,270
0,5560,2,720
0,5560,0,160
0,5560,1,830
0,5560,0,820
0,5560,2,340
0,5561,0,0
0,5561,2,250
0,5561,0,110
0,5561,1,950
0,5561,0,130
0,5561,2,580
0,5561,0,160
0,5561,1,550
0,5561,0,1540
0,5561,2,430
0,5561,0,30
0,5562,0,0
0,5562,2,360
0,5562,0,280
0,5562,1,790
0,5562,0,410
0,5562,2,820
0,5562,0,310
0,5562,1,490
0,5562,0,400
0,5563,0,0
0,5563,2,350
0,5563,0,400
0,5563,1,230
0,5563,0,160
0,5564,0,0
0,5564,2,320
0,5565,0,0
0,5565,1,750
0,5566,0,0
0,5566,1,800
0,5566,0,160
0,5566,2,700
0,5566,0,330
0,5566,1,200
0,5567,0,0
0,5567,2,680
0,5567,0,190
0,5567,1,520
0,5568,0,250
0,5568,2,840
0,5568,0,230
0,5568,1,590
0,5569,0,220
0,5569,2,960
0,5569,0,80
0,5569,1,1010
0,5569,0,660
0,5569,2,540
0,5569,0,620
0,5569,1,990
0,5569,0,150
0,5569,2,2580
0,5569,0,1040
0,5570,0,0
0,5570,1,800
0,5571,0,0
0,5571,1,960
0,5571,0,190
0,5571,2,1350
0,5572,0,210
0,5572,1,780
0,5572,0,220
0,5572,2,490
0,5573,0,530
0,5573,2,70
0,5573,0,370
0,5573,1,870
0,5573,0,190
0,5574,0,0
0,5574,2,660
0,5574,0,100
0,5574,1,830
0,5574,0,150
0,5574,2,770
0,5574,0,130
0,5574,1,1610
0,5575,0,450
0,5575,2,410
0,5575,0,110
0,5576,0,60
0,5576,1,450
0,5576,0,120
0,5577,0,0
0,5577,1,890
0,5578,0,0
0,5578,2,620
0,5578,0,240
0,5578,1,60
0,5579,0,0
0,5579,2,820
0,5579,0,170
0,5579,1,540
0,5580,0,0
0,5580,1,520
0,5581,0,420
0,5581,2,420
0,5581,0,430
0,5581,1,680
0,5581,0,30
0,5582,0,0
0,5582,1,190
0,5582,0,230
0,5582,2,530
0,5583,0,0
0,5583,1,750
0,5583,0,310
0,5583,2,190
0,5584,0,220
0,5584,2,70
0,5584,0,200
0,5584,1,660
0,5585,0,280
0,5585,2,590
0,5585,0,210
0,5585,1,350
0,5586,0,0
0,5586,1,520
0,5586,0,340
0,5586,2,160
0,5587,0,0
0,5587,2,350
0,5587,0,420
0,5587,1,600
0,5587,0,210
0,5587,2,350
0,5588,0,0
0,5588,2,590
0,5588,0,210
0,5588,1,930
0,5588,0,60
0,5588,2,700
0,5588,0,320
0,5588,1,1400
0,5588,0,140
0,5588,2,940
0,5588,0,400
0,5588,1,600
0,5589,0,0
0,5589,2,480
0,5590,0,310
0,5590,2,480
0,5590,0,450
0,5590,1,120
0,5590,0,190
0,5590,2,190
0,5590,0,700
0,5590,1,80
0,5591,0,250
0,5591,1,560
0,5591,0,370
0,5591,2,840
0,5591,0,290
0,5591,1,780
0,5591,0,110
0,5592,0,200
0,5592,1,730
0,5592,0,210
0,5592,2,2280
0,5593,0,450
0,5593,1,400
0,5593,0,230
0,5593,2,1660
0,5593,0,180
0,5593,1,310
0,5593,0,120
0,5593,2,500
0,5594,0,0
0,5594,2,400
0,5594,0,650
0,5594,1,750
0,5594,0,160
0,5594,2,230
0,5595,0,0
0,5595,2,510
0,5595,0,100
0,5595,1,1750
0,5595,0,90
0,5596,0,0
0,5596,2,1530
0,5596,0,320
0,5596,1,560
0,5596,0,320
0,5596,2,360
0,5597,0,220
0,5597,2,840
0,5597,0,160
0,5597,1,1330
0,5598,0,210
0,5598,1,480
0,5598,0,1540
0,5598,2,160
0,5598,0,280
0,5598,1,40
0,5599,0,0
0,5599,1,600
0,5599,0,200
0,5600,0,50
0,5600,1,50
0,5600,0,400
0,5600,2,1300
0,5600,0,400
0,5600,1,940
0,5601,0,0
0,5601,2,490
0,5601,0,110
0,5601,1,1100
0,5602,0,160
0,5602,2,560
0,5603,0,140
0,5603,2,570
0,5603,0,610
0,5603,1,260
0,5604,0,10
0,5604,2,500
0,5604,0,490
0,5604,1,1280
0,5605,0,490
0,5605,2,310
0,5606,0,750
0,5606,2,430
0,5606,0,130
0,5606,1,90
0,5607,0,0
0,5607,1,480
0,5607,0,140
0,5607,2,680
0,5607,0,140
0,5607,1,540
0,5607,0,430
0,5607,2,500
0,5607,0,120
0,5607,1,2760
0,5607,0,240
0,5607,2,2040
0,5607,0,280
0,5607,1,170
0,5607,0,140
0,5607,2,460
0,5607,0,170
0,5607,1,1380
0,5607,0,570
0,5607,2,380
0,5607,0,340
0,5607,1,900
0,5607,0,370
0,5607,2,740
0,5607,0,230
0,5607,1,400
0,5607,0,150
0,5607,2,1290
0,5608,0,0
0,5608,2,450
0,5608,0,280
0,5608,1,350
0,5609,0,240
0,5609,2,670
0,5609,0,660
0,5609,1,1120
0,5609,0,390
0,5610,0,250
0,5610,2,380
0,5610,0,100
0,5610,1,1100
0,5611,0,520
0,5611,2,380
0,5611,0,320
0,5611,1,760
0,5611,0,140
0,5611,2,570
0,5611,0,330
0,5611,1,30
0,5612,0,0
0,5612,2,610
0,5612,0,680
0,5612,1,850
0,5612,0,40
0,5613,0,0
0,5613,2,1770
0,5613,0,200
0,5613,1,840
0,5613,0,400
0,5613,2,660
0,5613,0,270
0,5614,0,0
0,5614,1,390
0,5614,0,170
0,5614,2,810
0,5614,0,480
0,5614,1,600
0,5614,0,160
0,5614,2,330
0,5615,0,0
0,5615,2,610
0,5616,0,240
0,5616,2,590
0,5616,0,70
0,5617,0,210
0,5617,1,840
0,5618,0,0
0,5618,2,610
0,5618,0,20
0,5619,0,0
0,5619,2,590
0,5619,0,940
0,5619,1,1370
0,5620,0,0
0,5620,1,370
0,5620,0,360
0,5620,2,910
0,5620,0,220
0,5620,1,70
0,5620,0,760
0,5621,0,0
0,5621,2,590
0,5621,0,150
0,5621,1,560
0,5621,0,260
0,5621,2,750
0,5621,0,710
0,5621,1,530
0,5621,0,230
0,5621,2,220
0,5622,0,40
0,5622,1,680
0,5622,0,370
0,5623,0,0
0,5623,1,60
0,5623,0,520
0,5623,2,620
0,5623,0,200
0,5624,0,600
0,5624,1,530
0,5624,0,110
0,5624,2,590
0,5625,0,160
0,5625,1,770
0,5625,0,410
0,5625,2,420
0,5625,0,610
0,5625,1,1060
0,5625,0,150
0,5626,0,0
0,5626,1,510
0,5626,0,1320
0,5626,2,680
0,5627,0,0
0,5627,2,550
0,5627,0,340
0,5627,1,470
0,5627,0,130
0,5627,2,670
0,5627,0,500
0,5627,1,320
0,5628,0,20
0,5628,2,780
0,5628,0,250
0,5628,1,920
0,5628,0,130
0,5628,2,500
0,5628,0,80
0,5628,1,750
0,5628,0,120
0,5628,2,590
0,5628,0,320
0,5628,1,290
0,5628,0,340
0,5628,2,430
0,5628,0,350
0,5629,0,0
0,5629,1,510
0,5629,0,260
0,5629,2,800
0,5630,0,0
0,5630,2,890
0,5631,0,680
0,5631,2,360
0,5631,0,460
0,5631,1,240
0,5632,0,10
0,5632,1,800
0,5632,0,310
0,5632,2,130
0,5633,0,0
0,5633,2,600
0,5633,0,120
0,5633,1,820
0,5634,0,210
0,5634,1,440
0,5634,0,570
0,5634,2,380
0,5635,0,260
0,5635,2,510
0,5635,0,280
0,5635,1,680
0,5635,0,310
0,5635,2,1150
0,5636,0,0
0,5636,2,550
0,5637,0,0
0,5637,2,710
0,5637,0,90
0,5637,1,1230
0,5637,0,140
0,5637,2,500
0,5637,0,30
0,5638,0,60
0,5638,1,370
0,5639,0,0
0,5639,1,710
0,5639,0,130
0,5639,2,220
0,5640,0,0
0,5640,2,950
0,5640,0,140
0,5640,1,1280
0,5640,0,210
0,5640,2,320
0,5640,0,190
0,5640,1,1190
0,5640,0,280
0,5640,2,140
0,5641,0,390
0,5641,1,360
0,5641,0,410
0,5641,2,260
0,5642,0,0
0,5642,2,700
0,5642,0,450
0,5642,1,1330
0,5642,0,400
0,5642,2,1280
0,5643,0,200
0,5643,2,390
0,5643,0,190
0,5643,1,1280
0,5643,0,300
0,5643,2,460
0,5643,0,180
0,5643,1,530
0,5643,0,110
0,5643,2,2430
0,5643,0,240
0,5643,1,720
0,5643,0,360
0,5643,2,660
0,5643,0,330
0,5643,1,750
0,5643,0,270
0,5643,2,850
0,5643,0,110
0,5643,1,440
0,5643,0,300
0,5643,2,1640
0,5644,0,0
0,5644,2,550
0,5644,0,260
0,5644,1,1120
0,5644,0,420
0,5644,2,410
0,5644,0,370
0,5644,1,1340
0,5644,0,140
0,5645,0,200
0,5645,1,1920
0,5645,0,400
0,5645,2,50
0,5646,0,270
0,5646,2,500
0,5646,0,210
0,5646,1,410
0,5647,0,0
0,5647,2,880
0,5647,0,220
0,5647,1,760
0,5647,0,280
0,5647,2,960
0,5647,0,190
0,5647,1,400
0,5647,0,240
0,5647,2,170
0,5648,0,0
0,5648,1,500
0,5648,0,250
0,5649,0,230
0,5649,2,870
0,5649,0,750
0,5649,1,690
0,5649,0,490
0,5649,2,190
0,5650,0,0
0,5650,1,1130
0,5650,0,220
0,5651,0,240
0,5651,1,150
0,5651,0,400
0,5651,2,200
0,5652,0,0
0,5652,1,620
0,5652,0,80
0,5653,0,0
0,5653,2,780
0,5653,0,240
0,5653,1,700
0,5653,0,250
0,5653,2,350
0,5653,0,290
0,5653,1,1150
0,5653,0,280
0,5653,2,520
0,5653,0,270
0,5653,1,1400
0,5653,0,180
0,5653,2,930
0,5653,0,270
0,5653,1,180
0,5653,0,520
0,5653,2,180
0,5654,0,350
0,5654,2,1570
0,5654,0,200
0,5655,0,0
0,5655,2,710
0,5655,0,220
0,5655,1,620
0,5656,0,0
0,5656,2,840
0,5656,0,240
0,5656,1,810
0,5657,0,510
0,5657,2,170
0,5658,0,240
0,5658,2,1210
0,5658,0,150
0,5658,1,510
0,5658,0,380
0,5658,2,390
0,5658,0,250
0,5658,1,850
0,5659,0,0
0,5659,2,630
0,5659,0,230
0,5659,1,180
0,5659,0,260
0,5659,2,630
0,5659,0,660
0,5659,1,170
0,5660,0,0
0,5660,2,620
0,5661,0,0
0,5661,1,420
0,5661,0,190
0,5661,2,800
0,5661,0,620
0,5661,1,1310
0,5661,0,130
0,5661,2,180
0,5661,0,140
0,5661,1,960
0,5661,0,230
0,5662,0,0
0,5662,2,650
0,5663,0,60
0,5663,1,1240
0,5663,0,180
0,5663,2,430
0,5664,0,0
0,5664,1,890
0,5664,0,430
0,5664,2,560
0,5664,0,240
0,5664,1,620
0,5664,0,290
0,5664,2,480
0,5665,0,260
0,5665,1,950
0,5665,0,360
0,5665,2,940
0,5665,0,230
0,5666,0,0
0,5666,2,400
0,5666,0,310
0,5666,1,810
0,5667,0,0
0,5667,2,730
0,5667,0,360
0,5667,1,760
0,5667,0,240
0,5667,2,530
0,5667,0,210
0,5667,1,1370
0,5667,0,280
0,5667,2,2430
0,5667,0,150
0,5667,1,760
0,5667,0,100
0,5668,0,210
0,5668,2,1170
0,5669,0,0
0,5669,1,740
0,5669,0,320
0,5669,2,700
0,5670,0,0
0,5670,2,410
0,5670,0,140
0,5670,1,740
0,5671,0,0
0,5671,2,1490
0,5672,0,0
0,5672,2,860
0,5672,0,330
0,5672,1,1490
0,5672,0,370
0,5672,2,570
0,5672,0,530
0,5672,1,2540
0,5672,0,310
0,5672,2,630
0,5672,0,230
0,5672,1,720
0,5672,0,100
0,5672,2,1420
0,5672,0,390
0,5672,1,20
0,5673,0,190
0,5673,1,610
0,5673,0,190
0,5673,2,730
0,5673,0,180
0,5673,1,950
0,5673,0,280
0,5673,2,640
0,5674,0,560
0,5674,1,410
0,5675,0,0
0,5675,2,590
0,5675,0,240
0,5675,1,940
0,5675,0,140
0,5675,2,910
0,5675,0,360
0,5675,1,1370
0,5675,0,560
0,5675,2,940
0,5675,0,530
0,5675,1,230
0,5675,0,370
0,5675,2,1000
0,5675,0,160
0,5675,1,190
0,5676,0,0
0,5676,1,440
0,5676,0,180
0,5676,2,480
0,5677,0,0
0,5677,2,550
0,5677,0,130
0,5677,1,10
0,5678,0,0
0,5678,1,380
0,5678,0,330
0,5678,2,990
0,5678,0,230
0,5678,1,800
0,5678,0,140
0,5678,2,1250
0,5678,0,790
0,5678,1,760
0,5678,0,120
0,5678,2,1000
0,5678,0,260
0,5678,1,880
0,5678,0,280
0,5678,2,620
0,5678,0,410
0,5678,1,900
0,5678,0,130
0,5678,2,270
0,5679,0,0
0,5679,2,490
0,5679,0,320
0,5679,1,1330
0,5679,0,280
0,5679,2,630
0,5679,0,290
0,5679,1,760
0,5679,0,730
0,5679,2,300
0,5679,0,310
0,5679,1,290
0,5679,0,580
0,5679,2,500
0,5679,0,50
0,5680,0,0
0,5680,2,830
0,5680,0,500
0,5680,1,1330
0,5680,0,120
0,5680,2,90
0,5681,0,350
0,5681,2,490
0,5681,0,180
0,5681,1,480
0,5681,0,230
0,5681,2,1010
0,5682,0,240
0,5682,2,380
0,5682,0,370
0,5683,0,0
0,5683,1,900
0,5683,0,130
0,5683,2,940
0,5683,0,330
0,5683,1,530
0,5683,0,150
0,5683,2,420
0,5683,0,380
0,5683,1,740
0,5683,0,120
0,5683,2,1090
0,5683,0,290
0,5683,1,630
0,5683,0,340
0,5683,2,200
0,5684,0,0
0,5684,2,510
0,5685,0,0
0,5685,1,720
0,5685,0,320
0,5685,2,100
0,5686,0,0
0,5686,2,550
0,5686,0,200
0,5686,1,650
0,5686,0,100
0,5686,2,140
0,5686,0,160
0,5686,1,190
0,5687,0,0
0,5687,1,620
0,5687,0,140
0,5687,2,960
0,5688,0,210
0,5688,2,820
0,5688,0,300
0,5688,1,350
0,5689,0,0
0,5689,2,800
0,5690,0,0
0,5690,1,860
0,5690,0,480
0,5690,2,480
0,5691,0,350
0,5691,2,490
0,5691,0,130
0,5691,1,1850
0,5691,0,40
0,5692,0,210
0,5692,1,830
0,5693,0,0
0,5693,1,530
0,5693,0,100
0,5693,2,140
0,5694,0,260
0,5694,2,1770
0,5694,0,100
0,5694,1,330
0,5694,0,180
0,5694,2,220
0,5695,0,230
0,5695,1,1580
0,5695,0,180
0,5695,2,60
0,5696,0,210
0,5696,2,350
0,5697,0,140
0,5697,2,260
0,5697,0,130
0,5697,1,460
0,5698,0,0
0,5698,2,610
0,5699,0,0
0,5699,1,770
0,5699,0,370
0,5699,2,1020
0,5700,0,0
0,5700,2,500
0,5701,0,0
0,5701,1,200
0,5702,0,0
0,5702,2,400
0,5702,0,520
0,5702,1,320
0,5703,0,0
0,5703,2,1190
0,5703,0,870
0,5704,0,0
0,5704,2,260
0,5704,0,400
0,5704,1,670
0,5704,0,270
0,5704,2,390
0,5704,0,280
0,5704,1,870
0,5705,0,0
0,5705,1,520
0,5705,0,130
0,5706,0,0
0,5706,2,340
0,5706,0,230
0,5706,1,1020
0,5706,0,230
0,5706,2,1250
0,5706,0,320
0,5706,1,510
0,5707,0,0
0,5707,2,570
0,5707,0,50
0,5707,1,820
0,5707,0,10
0,5708,0,0
0,5708,2,130
0,5708,0,100
0,5708,1,220
0,5708,0,310
0,5708,2,620
0,5708,0,270
0,5708,1,900
0,5709,0,0
0,5709,2,420
0,5709,0,340
0,5709,1,180
0,5709,0,230
0,5709,2,300
0,5709,0,520
0,5709,1,680
0,5710,0,50
0,5710,2,260
0,5710,0,410
0,5710,1,120
0,5711,0,160
0,5711,2,420
0,5712,0,170
0,5712,2,380
0,5712,0,500
0,5712,1,700
0,5712,0,290
0,5712,2,250
0,5713,0,250
0,5713,1,400
0,5713,0,390
0,5713,2,1070
0,5713,0,230
0,5713,1,2760
0,5713,0,540
0,5713,2,170
0,5713,0,230
0,5713,1,1980
0,5713,0,430
0,5713,2,500
0,5714,0,220
0,5714,2,230
0,5714,0,210
0,5714,1,1310
0,5714,0,80
0,5715,0,0
0,5715,2,590
0,5715,0,320
0,5715,1,1260
0,5715,0,410
0,5715,2,830
0,5715,0,230
0,5715,1,440
0,5716,0,0
0,5716,2,690
0,5717,0,390
0,5717,2,680
0,5717,0,160
0,5717,1,50
0,5718,0,270
0,5718,2,1520
0,5718,0,140
0,5718,1,180
0,5718,0,660
0,5718,2,590
0,5718,0,360
0,5718,1,340
0,5718,0,310
0,5718,2,640
0,5719,0,0
0,5719,2,410
0,5720,0,0
0,5720,2,490
0,5720,0,570
0,5720,1,500
0,5721,0,0
0,5721,2,780
0,5721,0,190
0,5722,0,260
0,5722,1,270
0,5723,0,0
0,5723,1,1010
0,5723,0,340
0,5723,2,1260
0,5724,0,190
0,5724,1,450
0,5724,0,180
0,5724,2,730
0,5724,0,520
0,5724,1,790
0,5724,0,30
0,5725,0,0
0,5725,1,390
0,5725,0,130
0,5725,2,940
0,5725,0,230
0,5725,1,90
0,5726,0,0
0,5726,1,680
0,5726,0,250
0,5726,2,760
0,5726,0,400
0,5726,1,170
0,5726,0,100
0,5726,2,540
0,5727,0,0
0,5727,2,760
0,5728,0,0
0,5728,1,610
0,5728,0,900
0,5728,2,850
0,5728,0,420
0,5728,1,650
0,5729,0,0
0,5729,2,900
0,5729,0,230
0,5729,1,1220
0,5729,0,280
0,5729,2,570
0,5730,0,260
0,5730,1,580
0,5730,0,160
0,5731,0,680
0,5731,2,520
0,5731,0,460
0,5731,1,250
0,5732,0,0
0,5732,2,1240
0,5732,0,320
0,5733,0,160
0,5733,1,590
0,5733,0,400
0,5733,2,720
0,5733,0,230
0,5733,1,360
0,5733,0,230
0,5733,2,150
0,5734,0,440
0,5734,2,510
0,5735,0,0
0,5735,2,460
0,5736,0,0
0,5736,2,790
0,5736,0,450
0,5736,1,1160
0,5736,0,360
0,5736,2,430
0,5736,0,580
0,5736,1,50
0,5737,0,200
0,5737,1,630
0,5737,0,80
0,5737,2,580
0,5738,0,50
0,5738,2,490
0,5738,0,440
0,5738,1,1280
0,5738,0,360
0,5738,2,650
0,5739,0,0
0,5739,1,720
0,5739,0,150
0,5739,2,180
0,5740,0,0
0,5740,1,610
0,5740,0,260
0,5740,2,660
0,5740,0,250
0,5740,1,890
0,5741,0,190
0,5741,1,420
0,5741,0,180
0,5741,2,950
0,5741,0,150
0,5741,1,950
0,5741,0,300
0,5741,2,580
0,5742,0,380
0,5742,2,930
0,5742,0,290
0,5742,1,350
0,5743,0,0
0,5743,1,400
0,5743,0,320
0,5743,2,640
0,5744,0,230
0,5744,1,610
0,5744,0,120
0,5744,2,150
0,5745,0,0
0,5745,1,780
0,5745,0,150
0,5745,2,210
0,5746,0,0
0,5746,1,700
0,5746,0,180
0,5747,0,0
0,5747,2,710
0,5748,0,0
0,5748,2,870
0,5748,0,300
0,5749,0,240
0,5749,2,420
0,5749,0,290
0,5749,1,940
0,5749,0,210
0,5750,0,0
0,5750,1,150
0,5750,0,210
0,5750,2,970
0,5750,0,1180
0,5750,1,430
0,5751,0,300
0,5751,2,340
0,5751,0,570
0,5751,1,1360
0,5751,0,490
0,5751,2,460
0,5751,0,320
0,5752,0,0
0,5752,2,900
0,5752,0,320
0,5752,1,810
0,5752,0,370
0,5752,2,140
0,5753,0,0
0,5753,1,450
0,5753,0,310
0,5753,2,1030
0,5753,0,390
0,5753,1,950
0,5753,0,360
0,5753,2,660
0,5753,0,280
0,5753,1,650
0,5754,0,300
0,5754,2,1770
0,5754,0,210
0,5754,1,610
0,5754,0,270
0,5754,2,540
0,5754,0,280
0,5754,1,1540
0,5754,0,260
0,5754,2,600
0,5754,0,130
0,5754,1,1060
0,5755,0,310
0,5755,2,790
0,5755,0,340
0,5755,1,530
0,5755,0,240
0,5755,2,1570
0,5755,0,170
0,5755,1,20
0,5756,0,200
0,5756,1,840
0,5756,0,260
0,5756,2,610
0,5756,0,20
0,5757,0,0
0,5757,1,460
0,5757,0,340
0,5757,2,390
0,5758,0,110
0,5758,2,1320
0,5758,0,230
0,5758,1,2400
0,5758,0,340
0,5758,2,590
0,5758,0,370
0,5758,1,810
0,5758,0,340
0,5758,2,500
0,5758,0,140
0,5758,1,750
0,5758,0,240
0,5758,2,1000
0,5758,0,310
0,5758,1,560
0,5758,0,800
0,5759,0,190
0,5759,2,1570
0,5759,0,340
0,5759,1,1120
0,5759,0,380
0,5760,0,30
0,5760,2,170
0,5760,0,1160
0,5760,1,850
0,5760,0,250
0,5761,0,70
0,5761,1,920
0,5761,0,140
0,5761,2,90
0,5762,0,240
0,5762,1,150
0,5762,0,930
0,5762,2,940
0,5762,0,310
0,5762,1,1190
0,5762,0,110
0,5762,2,60
0,5763,0,0
0,5763,2,480
0,5763,0,160
0,5763,1,1190
0,5763,0,340
0,5763,2,630
0,5763,0,170
0,5763,1,760
0,5764,0,210
0,5764,1,700
0,5764,0,170
0,5764,2,750
0,5764,0,1380
0,5765,0,0
0,5765,1,470
0,5765,0,300
0,5765,2,300
0,5766,0,0
0,5766,2,270
