index,parcode,trial,rt,choice,item_left,item_right,BlockCond,zLValue,zRValue,binLValue,binRValue
4129,14,49,2984,-1,2.3,1.7,1.0,0.9388478085412941,0.10841731449985527,4.0,3.0
4130,14,50,2887,-1,2.15,1.55,1.0,0.7312401850309346,-0.0991903090105045,4.0,2.0
4131,14,51,3416,1,0.0,1.4,1.0,-2.244469085284221,-0.30679793252086457,0.0,2.0
4132,14,52,3238,-1,2.0,2.15,1.0,0.5236325615205749,0.7312401850309349,3.0,4.0
4133,14,53,4059,1,2.0,2.0,1.0,0.5236325615205749,0.5236325615205751,3.0,3.0
4134,14,54,5618,-1,3.0,1.7,1.0,1.907683384922973,0.10841731449985527,5.0,3.0
4135,14,55,2367,1,2.15,2.0,1.0,0.7312401850309346,0.5236325615205751,4.0,3.0
4136,14,56,4644,-1,2.45,2.0,1.0,1.1464554320516542,0.5236325615205751,4.0,3.0
4137,14,57,2863,1,1.25,1.7,1.0,-0.5144055560312236,0.10841731449985527,2.0,3.0
4138,14,58,5322,-1,2.3,1.85,1.0,0.9388478085412941,0.31602493801021536,4.0,3.0
4139,14,59,3601,-1,0.95,1.55,1.0,-0.9296208030519431,-0.0991903090105045,1.0,2.0
4140,14,60,3177,-1,2.0,1.1,1.0,0.5236325615205749,-0.7220131795415842,3.0,2.0
4141,14,61,2087,1,1.1,1.85,1.0,-0.7220131795415832,0.31602493801021536,2.0,3.0
4142,14,62,1881,-1,2.0,1.4,1.0,0.5236325615205749,-0.30679793252086457,3.0,2.0
4143,14,63,2636,1,0.0,2.0,1.0,-2.244469085284221,0.5236325615205751,0.0,3.0
4144,14,64,2977,1,2.0,2.15,1.0,0.5236325615205749,0.7312401850309349,3.0,4.0
4145,14,65,1999,-1,2.45,1.1,1.0,1.1464554320516542,-0.7220131795415842,4.0,2.0
4146,14,66,1680,-1,1.7,0.0,1.0,0.10841731449985548,-2.2444690852842233,3.0,0.0
4147,14,67,1682,-1,2.45,0.0,1.0,1.1464554320516542,-2.2444690852842233,4.0,0.0
4148,14,68,2004,-1,0.95,1.1,1.0,-0.9296208030519431,-0.7220131795415842,1.0,2.0
4149,14,69,3834,1,0.0,1.85,1.0,-2.244469085284221,0.31602493801021536,0.0,3.0
4150,14,70,2209,1,0.35,2.15,1.0,-1.760051297093382,0.7312401850309349,0.0,4.0
4151,14,71,3455,1,1.55,2.6,1.0,-0.0991903090105041,1.3540630555620148,2.0,4.0
4152,14,72,1943,-1,3.0,2.0,1.0,1.907683384922973,0.5236325615205751,5.0,3.0
4153,14,73,2699,-1,1.55,0.95,1.0,-0.0991903090105041,-0.9296208030519442,2.0,1.0
4154,14,74,2353,-1,1.25,1.1,1.0,-0.5144055560312236,-0.7220131795415842,2.0,2.0
4155,14,75,1816,1,0.8,1.7,1.0,-1.1372284265623027,0.10841731449985527,1.0,3.0
4156,14,76,2326,1,1.7,2.3,1.0,0.10841731449985548,0.9388478085412947,3.0,4.0
4157,14,77,1670,-1,1.85,1.25,1.0,0.31602493801021536,-0.5144055560312244,3.0,2.0
4158,14,78,1581,1,0.95,2.15,1.0,-0.9296208030519431,0.7312401850309349,1.0,4.0
4159,14,79,3447,1,1.25,2.0,1.0,-0.5144055560312236,0.5236325615205751,2.0,3.0
4160,14,80,2170,1,1.85,1.25,2.0,0.31602493801021536,-0.5144055560312244,3.0,2.0
4161,14,81,1736,1,2.3,1.85,2.0,0.9388478085412941,0.31602493801021536,4.0,3.0
4162,14,82,2153,1,1.55,2.6,2.0,-0.0991903090105041,1.3540630555620148,2.0,4.0
4163,14,83,4170,1,1.25,1.1,2.0,-0.5144055560312236,-0.7220131795415842,2.0,2.0
4164,14,84,2457,1,2.0,1.4,2.0,0.5236325615205749,-0.30679793252086457,3.0,2.0
4165,14,85,3468,1,0.95,1.1,2.0,-0.9296208030519431,-0.7220131795415842,1.0,2.0
4166,14,86,2333,1,1.7,0.95,2.0,0.10841731449985548,-0.9296208030519442,3.0,1.0
4167,14,87,8094,-1,2.15,2.0,2.0,0.7312401850309346,0.5236325615205751,4.0,3.0
4168,14,88,2941,1,2.0,1.1,2.0,0.5236325615205749,-0.7220131795415842,3.0,2.0
4169,14,89,1930,-1,0.0,2.0,2.0,-2.244469085284221,0.5236325615205751,0.0,3.0
4170,14,90,4255,-1,1.25,1.7,2.0,-0.5144055560312236,0.10841731449985527,2.0,3.0
4171,14,91,1913,1,2.45,0.0,2.0,1.1464554320516542,-2.2444690852842233,4.0,0.0
4172,14,92,2146,-1,0.0,1.7,2.0,-2.244469085284221,0.10841731449985527,0.0,3.0
4173,14,93,2866,1,2.45,1.1,2.0,1.1464554320516542,-0.7220131795415842,4.0,2.0
4174,14,94,2970,1,2.15,1.55,2.0,0.7312401850309346,-0.0991903090105045,4.0,2.0
4175,14,95,2564,-1,1.1,1.85,2.0,-0.7220131795415832,0.31602493801021536,2.0,3.0
4176,14,96,4977,-1,1.85,1.85,2.0,0.31602493801021536,0.31602493801021536,3.0,3.0
4177,14,97,3595,-1,2.0,2.15,2.0,0.5236325615205749,0.7312401850309349,3.0,4.0
4178,14,98,2714,-1,1.7,2.3,2.0,0.10841731449985548,0.9388478085412947,3.0,4.0
4179,14,99,4681,1,1.25,2.0,2.0,-0.5144055560312236,0.5236325615205751,2.0,3.0
4180,14,100,1816,-1,0.0,1.4,2.0,-2.244469085284221,-0.30679793252086457,0.0,2.0
4181,14,101,4904,1,2.0,2.15,2.0,0.5236325615205749,0.7312401850309349,3.0,4.0
4182,14,102,1497,-1,0.8,1.7,2.0,-1.1372284265623027,0.10841731449985527,1.0,3.0
4183,14,103,2145,-1,0.35,2.15,2.0,-1.760051297093382,0.7312401850309349,0.0,4.0
4184,14,104,2733,1,3.0,1.7,2.0,1.907683384922973,0.10841731449985527,5.0,3.0
4185,14,105,2456,-1,0.0,1.85,2.0,-2.244469085284221,0.31602493801021536,0.0,3.0
4186,14,106,3759,1,2.15,1.85,2.0,0.7312401850309346,0.31602493801021536,4.0,3.0
4187,14,107,2258,-1,0.95,2.15,2.0,-0.9296208030519431,0.7312401850309349,1.0,4.0
4188,14,108,2855,1,2.45,2.0,2.0,1.1464554320516542,0.5236325615205751,4.0,3.0
4189,14,109,1396,1,2.45,0.95,2.0,1.1464554320516542,-0.9296208030519442,4.0,1.0
4190,14,110,1838,1,1.7,0.0,2.0,0.10841731449985548,-2.2444690852842233,3.0,0.0
4191,14,111,2858,-1,1.85,2.15,2.0,0.31602493801021536,0.7312401850309349,3.0,4.0
4192,14,112,4266,1,2.3,1.7,2.0,0.9388478085412941,0.10841731449985527,4.0,3.0
4193,14,113,3289,1,1.85,0.95,2.0,0.31602493801021536,-0.9296208030519442,3.0,1.0
4194,14,114,3512,1,3.0,2.0,2.0,1.907683384922973,0.5236325615205751,5.0,3.0
4195,14,115,2041,-1,1.25,3.0,2.0,-0.5144055560312236,1.9076833849229744,2.0,5.0
4196,14,116,2834,1,0.95,1.55,2.0,-0.9296208030519431,-0.0991903090105045,1.0,2.0
4197,14,117,7334,1,1.55,0.95,2.0,-0.0991903090105041,-0.9296208030519442,2.0,1.0
4198,14,118,1898,-1,1.7,1.85,2.0,0.10841731449985548,0.31602493801021536,3.0,3.0
4199,14,119,3118,-1,2.0,2.0,2.0,0.5236325615205749,0.5236325615205751,3.0,3.0
4200,14,120,2660,1,1.4,2.0,1.0,-0.306797932520864,0.5236325615205751,2.0,3.0
4201,14,121,5081,1,2.0,2.45,1.0,0.5236325615205749,1.1464554320516551,3.0,4.0
4202,14,122,1518,1,0.95,2.45,1.0,-0.9296208030519431,1.1464554320516551,1.0,4.0
4203,14,123,5153,-1,3.0,2.3,1.0,1.907683384922973,0.9388478085412947,5.0,4.0
4204,14,124,3875,1,2.6,2.45,1.0,1.354063055562014,1.1464554320516551,4.0,4.0
4205,14,125,3791,-1,2.45,0.0,1.0,1.1464554320516542,-2.2444690852842233,4.0,0.0
4206,14,126,11142,1,1.1,1.25,1.0,-0.7220131795415832,-0.5144055560312244,2.0,2.0
4207,14,127,2744,1,1.55,2.15,1.0,-0.0991903090105041,0.7312401850309349,2.0,4.0
4208,14,128,3385,1,1.25,1.1,1.0,-0.5144055560312236,-0.7220131795415842,2.0,2.0
4209,14,129,5527,1,1.7,1.7,1.0,0.10841731449985548,0.10841731449985527,3.0,3.0
4210,14,130,4437,-1,2.0,1.7,1.0,0.5236325615205749,0.10841731449985527,3.0,3.0
4211,14,131,2800,1,0.95,1.55,1.0,-0.9296208030519431,-0.0991903090105045,1.0,2.0
4212,14,132,8278,-1,2.15,0.8,1.0,0.7312401850309346,-1.137228426562304,4.0,1.0
4213,14,133,2593,1,1.7,2.0,1.0,0.10841731449985548,0.5236325615205751,3.0,3.0
4214,14,134,5415,1,1.7,3.0,1.0,0.10841731449985548,1.9076833849229744,3.0,5.0
4215,14,135,7503,1,0.95,2.0,1.0,-0.9296208030519431,0.5236325615205751,1.0,3.0
4216,14,136,1485,-1,1.85,0.0,1.0,0.31602493801021536,-2.2444690852842233,3.0,0.0
4217,14,137,1678,1,0.95,1.7,1.0,-0.9296208030519431,0.10841731449985527,1.0,3.0
4218,14,138,1670,-1,2.15,0.35,1.0,0.7312401850309346,-1.7600512970933837,4.0,0.0
4219,14,139,1435,-1,1.85,0.0,1.0,0.31602493801021536,-2.2444690852842233,3.0,0.0
4220,14,140,3075,-1,0.35,0.0,1.0,-1.760051297093382,-2.2444690852842233,0.0,0.0
4221,14,141,2836,1,1.85,2.3,1.0,0.31602493801021536,0.9388478085412947,3.0,4.0
4222,14,142,2918,-1,1.7,1.25,1.0,0.10841731449985548,-0.5144055560312244,3.0,2.0
4223,14,143,3368,1,2.3,2.45,1.0,0.9388478085412941,1.1464554320516551,4.0,4.0
4224,14,144,3790,1,1.1,2.45,1.0,-0.7220131795415832,1.1464554320516551,2.0,4.0
4225,14,145,3975,-1,2.15,2.0,1.0,0.7312401850309346,0.5236325615205751,4.0,3.0
4226,14,146,10704,1,2.15,2.0,1.0,0.7312401850309346,0.5236325615205751,4.0,3.0
4227,14,147,2259,-1,2.15,1.1,1.0,0.7312401850309346,-0.7220131795415842,4.0,2.0
4228,14,148,4703,1,2.0,1.85,1.0,0.5236325615205749,0.31602493801021536,3.0,3.0
4229,14,149,3892,-1,1.55,1.1,1.0,-0.0991903090105041,-0.7220131795415842,2.0,2.0
4230,14,150,2285,1,1.1,0.95,1.0,-0.7220131795415832,-0.9296208030519442,2.0,1.0
4231,14,151,1677,-1,2.0,0.0,1.0,0.5236325615205749,-2.2444690852842233,3.0,0.0
4232,14,152,5637,-1,1.7,2.15,1.0,0.10841731449985548,0.7312401850309349,3.0,4.0
4233,14,153,2500,1,1.1,2.0,1.0,-0.7220131795415832,0.5236325615205751,2.0,3.0
4234,14,154,1617,-1,2.0,0.95,1.0,0.5236325615205749,-0.9296208030519442,3.0,1.0
4235,14,155,6712,-1,2.15,1.85,1.0,0.7312401850309346,0.31602493801021536,4.0,3.0
4236,14,156,1661,-1,0.95,0.0,1.0,-0.9296208030519431,-2.2444690852842233,1.0,0.0
4237,14,157,2060,1,1.25,1.85,1.0,-0.5144055560312236,0.31602493801021536,2.0,3.0
4238,14,158,4647,1,2.15,2.45,1.0,0.7312401850309346,1.1464554320516551,4.0,4.0
4239,14,159,3879,-1,2.3,1.55,1.0,0.9388478085412941,-0.0991903090105045,4.0,2.0
4240,14,160,1887,-1,0.95,1.7,2.0,-0.9296208030519431,0.10841731449985527,1.0,3.0
4241,14,161,2600,1,0.35,0.0,2.0,-1.760051297093382,-2.2444690852842233,0.0,0.0
4242,14,162,2544,-1,2.0,2.45,2.0,0.5236325615205749,1.1464554320516551,3.0,4.0
4243,14,163,2006,-1,1.85,2.3,2.0,0.31602493801021536,0.9388478085412947,3.0,4.0
4244,14,164,2698,1,1.55,1.1,2.0,-0.0991903090105041,-0.7220131795415842,2.0,2.0
4245,14,165,3444,-1,1.7,2.0,2.0,0.10841731449985548,0.5236325615205751,3.0,3.0
4246,14,166,4399,-1,1.1,1.25,2.0,-0.7220131795415832,-0.5144055560312244,2.0,2.0
4247,14,167,3860,1,0.95,2.0,2.0,-0.9296208030519431,0.5236325615205751,1.0,3.0
4248,14,168,1932,-1,1.55,2.15,2.0,-0.0991903090105041,0.7312401850309349,2.0,4.0
4249,14,169,1409,-1,1.25,1.85,2.0,-0.5144055560312236,0.31602493801021536,2.0,3.0
4250,14,170,18545,-1,2.6,2.45,2.0,1.354063055562014,1.1464554320516551,4.0,4.0
4251,14,171,7308,1,2.15,0.8,2.0,0.7312401850309346,-1.137228426562304,4.0,1.0
4252,14,172,7756,1,1.85,0.0,2.0,0.31602493801021536,-2.2444690852842233,3.0,0.0
4253,14,173,5929,1,2.15,1.1,2.0,0.7312401850309346,-0.7220131795415842,4.0,2.0
4254,14,174,2317,-1,0.95,2.45,2.0,-0.9296208030519431,1.1464554320516551,1.0,4.0
4255,14,175,2980,1,1.7,1.25,2.0,0.10841731449985548,-0.5144055560312244,3.0,2.0
4256,14,176,2783,1,1.85,0.0,2.0,0.31602493801021536,-2.2444690852842233,3.0,0.0
4257,14,177,2820,1,2.15,1.85,2.0,0.7312401850309346,0.31602493801021536,4.0,3.0
4258,14,178,2438,-1,2.0,1.85,2.0,0.5236325615205749,0.31602493801021536,3.0,3.0
4259,14,179,3368,1,1.7,1.7,2.0,0.10841731449985548,0.10841731449985527,3.0,3.0
4260,14,180,4929,1,2.15,2.0,2.0,0.7312401850309346,0.5236325615205751,4.0,3.0
4261,14,181,7561,-1,2.3,2.45,2.0,0.9388478085412941,1.1464554320516551,4.0,4.0
4262,14,182,5267,1,1.25,1.1,2.0,-0.5144055560312236,-0.7220131795415842,2.0,2.0
4263,14,183,2097,-1,1.1,2.45,2.0,-0.7220131795415832,1.1464554320516551,2.0,4.0
4264,14,184,1957,1,2.15,0.35,2.0,0.7312401850309346,-1.7600512970933837,4.0,0.0
4265,14,185,1623,-1,1.1,2.0,2.0,-0.7220131795415832,0.5236325615205751,2.0,3.0
4266,14,186,3646,1,1.7,2.15,2.0,0.10841731449985548,0.7312401850309349,3.0,4.0
4267,14,187,3613,-1,2.0,1.7,2.0,0.5236325615205749,0.10841731449985527,3.0,3.0
4268,14,188,2404,-1,1.4,2.0,2.0,-0.306797932520864,0.5236325615205751,2.0,3.0
4269,14,189,2830,1,2.3,1.55,2.0,0.9388478085412941,-0.0991903090105045,4.0,2.0
4270,14,190,8251,-1,2.15,2.0,2.0,0.7312401850309346,0.5236325615205751,4.0,3.0
4271,14,191,1878,-1,1.7,3.0,2.0,0.10841731449985548,1.9076833849229744,3.0,5.0
4272,14,192,1775,-1,1.1,0.95,2.0,-0.7220131795415832,-0.9296208030519442,2.0,1.0
4273,14,193,2765,1,2.0,0.0,2.0,0.5236325615205749,-2.2444690852842233,3.0,0.0
4274,14,194,1924,-1,2.15,2.45,2.0,0.7312401850309346,1.1464554320516551,4.0,4.0
4275,14,195,5583,1,3.0,2.3,2.0,1.907683384922973,0.9388478085412947,5.0,4.0
4276,14,196,4854,1,2.0,0.95,2.0,0.5236325615205749,-0.9296208030519442,3.0,1.0
4277,14,197,1734,1,2.45,0.0,2.0,1.1464554320516542,-2.2444690852842233,4.0,0.0
4278,14,198,1890,1,0.95,0.0,2.0,-0.9296208030519431,-2.2444690852842233,1.0,0.0
4279,14,199,2238,-1,0.95,1.55,2.0,-0.9296208030519431,-0.0991903090105045,1.0,2.0
4280,14,200,2797,1,1.1,1.25,1.0,-0.7220131795415832,-0.5144055560312244,2.0,2.0
4281,14,201,2269,1,1.55,2.3,1.0,-0.0991903090105041,0.9388478085412947,2.0,4.0
4282,14,202,3319,1,0.0,0.35,1.0,-2.244469085284221,-1.7600512970933837,0.0,0.0
4283,14,203,2630,1,0.0,2.45,1.0,-2.244469085284221,1.1464554320516551,0.0,4.0
4284,14,204,4088,1,2.15,1.7,1.0,0.7312401850309346,0.10841731449985527,4.0,3.0
4285,14,205,1656,-1,1.85,2.0,1.0,0.31602493801021536,0.5236325615205751,3.0,3.0
4286,14,206,2743,1,2.3,3.0,1.0,0.9388478085412941,1.9076833849229744,4.0,5.0
4287,14,207,2090,-1,1.7,0.8,1.0,0.10841731449985548,-1.137228426562304,3.0,1.0
4288,14,208,2497,1,1.1,2.15,1.0,-0.7220131795415832,0.7312401850309349,2.0,4.0
4289,14,209,3452,1,0.95,1.85,1.0,-0.9296208030519431,0.31602493801021536,1.0,3.0
4290,14,210,1385,-1,3.0,1.25,1.0,1.907683384922973,-0.5144055560312244,5.0,2.0
4291,14,211,1457,-1,2.0,1.7,1.0,0.5236325615205749,0.10841731449985527,3.0,3.0
4292,14,212,2053,1,1.7,2.3,1.0,0.10841731449985548,0.9388478085412947,3.0,4.0
4293,14,213,1590,-1,2.0,2.0,1.0,0.5236325615205749,0.5236325615205751,3.0,3.0
4294,14,214,1725,-1,2.3,1.7,1.0,0.9388478085412941,0.10841731449985527,4.0,3.0
4295,14,215,3526,-1,2.0,2.15,1.0,0.5236325615205749,0.7312401850309349,3.0,4.0
4296,14,216,1481,-1,2.45,2.6,1.0,1.1464554320516542,1.3540630555620148,4.0,4.0
4297,14,217,4475,-1,1.85,1.7,1.0,0.31602493801021536,0.10841731449985527,3.0,3.0
4298,14,218,2768,1,0.95,2.0,1.0,-0.9296208030519431,0.5236325615205751,1.0,3.0
4299,14,219,2070,1,0.0,0.95,1.0,-2.244469085284221,-0.9296208030519442,0.0,1.0
4300,14,220,1682,-1,1.4,0.0,1.0,-0.306797932520864,-2.2444690852842233,2.0,0.0
4301,14,221,2798,-1,2.45,2.3,1.0,1.1464554320516542,0.9388478085412947,4.0,4.0
4302,14,222,2243,1,1.85,2.15,1.0,0.31602493801021536,0.7312401850309349,3.0,4.0
4303,14,223,2567,-1,2.6,1.55,1.0,1.354063055562014,-0.0991903090105045,4.0,2.0
4304,14,224,2400,-1,1.85,1.1,1.0,0.31602493801021536,-0.7220131795415842,3.0,2.0
4305,14,225,1727,-1,2.15,0.95,1.0,0.7312401850309346,-0.9296208030519442,4.0,1.0
4306,14,226,1333,-1,1.7,1.7,1.0,0.10841731449985548,0.10841731449985527,3.0,3.0
4307,14,227,1451,-1,2.45,2.15,1.0,1.1464554320516542,0.7312401850309349,4.0,4.0
4308,14,228,3171,-1,2.0,0.95,1.0,0.5236325615205749,-0.9296208030519442,3.0,1.0
4309,14,229,1823,1,0.0,1.85,1.0,-2.244469085284221,0.31602493801021536,0.0,3.0
4310,14,230,1639,-1,1.7,2.0,1.0,0.10841731449985548,0.5236325615205751,3.0,3.0
4311,14,231,1509,1,0.0,1.7,1.0,-2.244469085284221,0.10841731449985527,0.0,3.0
4312,14,232,1789,1,0.0,2.45,1.0,-2.244469085284221,1.1464554320516551,0.0,4.0
4313,14,233,1537,-1,1.7,0.0,1.0,0.10841731449985548,-2.2444690852842233,3.0,0.0
4314,14,234,1819,1,1.1,1.55,1.0,-0.7220131795415832,-0.0991903090105045,2.0,2.0
4315,14,235,1500,1,1.55,0.95,1.0,-0.0991903090105041,-0.9296208030519442,2.0,1.0
4316,14,236,1563,-1,2.0,1.25,1.0,0.5236325615205749,-0.5144055560312244,3.0,2.0
4317,14,237,1570,-1,1.85,1.85,1.0,0.31602493801021536,0.31602493801021536,3.0,3.0
4318,14,238,1690,1,0.8,2.15,1.0,-1.1372284265623027,0.7312401850309349,1.0,4.0
4319,14,239,1511,1,2.0,3.0,1.0,0.5236325615205749,1.9076833849229744,3.0,5.0
4320,15,0,5398,-1,0.35,0.95,1.0,-0.524866887717161,0.13235773690258706,2.0,3.0
4321,15,1,3681,-1,2.0,1.55,1.0,1.2825008299871463,0.7895823615223352,4.0,3.0
4322,15,2,10254,1,1.25,0.35,1.0,0.46097004921246115,-0.524866887717161,3.0,2.0
4323,15,3,7236,1,0.0,0.0,1.0,-0.9082479187453473,-0.9082479187453473,2.0,2.0
4324,15,4,3581,1,0.0,2.15,1.0,-0.9082479187453473,1.4468069861420834,2.0,4.0
4325,15,5,6010,-1,1.4,0.8,1.0,0.625276205367398,-0.03194841925234985,3.0,2.0
4326,15,6,2128,-1,2.6,0.2,1.0,1.9397254546068945,-0.6891730438720979,5.0,2.0
4327,15,7,3927,1,0.05,2.75,1.0,-0.8534792000270349,2.1040316107618313,2.0,5.0
4328,15,8,2434,-1,3.0,0.35,1.0,2.3778752043533933,-0.524866887717161,5.0,2.0
4329,15,9,2731,1,0.05,2.15,1.0,-0.8534792000270349,1.4468069861420834,2.0,4.0
4330,15,10,3431,-1,0.05,0.0,1.0,-0.8534792000270349,-0.9082479187453473,2.0,2.0
4331,15,11,5329,1,0.05,0.2,1.0,-0.8534792000270349,-0.6891730438720979,2.0,2.0
4332,15,12,2264,-1,2.0,0.0,1.0,1.2825008299871463,-0.9082479187453473,4.0,2.0
4333,15,13,4634,-1,0.15,0.2,1.0,-0.7439417625904102,-0.6891730438720979,2.0,2.0
4334,15,14,4420,1,0.05,0.05,1.0,-0.8534792000270349,-0.8534792000270349,2.0,2.0
4335,15,15,4781,-1,1.55,0.95,1.0,0.7895823615223352,0.13235773690258706,3.0,3.0
4336,15,16,2578,1,0.15,1.55,1.0,-0.7439417625904102,0.7895823615223352,2.0,3.0
4337,15,17,1730,-1,0.95,0.05,1.0,0.13235773690258706,-0.8534792000270349,3.0,2.0
4338,15,18,4365,1,0.35,0.05,1.0,-0.524866887717161,-0.8534792000270349,2.0,2.0
4339,15,19,6379,-1,2.15,0.95,1.0,1.4468069861420834,0.13235773690258706,4.0,3.0
4340,15,20,5608,1,0.95,0.05,1.0,0.13235773690258706,-0.8534792000270349,3.0,2.0
4341,15,21,2135,-1,2.6,1.25,1.0,1.9397254546068945,0.46097004921246115,5.0,3.0
4342,15,22,4357,1,0.05,0.05,1.0,-0.8534792000270349,-0.8534792000270349,2.0,2.0
4343,15,23,5648,-1,0.35,0.2,1.0,-0.524866887717161,-0.6891730438720979,2.0,2.0
4344,15,24,3293,1,0.05,1.55,1.0,-0.8534792000270349,0.7895823615223352,2.0,3.0
4345,15,25,4716,-1,0.35,0.15,1.0,-0.524866887717161,-0.7439417625904102,2.0,2.0
4346,15,26,2743,1,0.15,0.65,1.0,-0.7439417625904102,-0.19625457540728689,2.0,2.0
4347,15,27,9481,1,2.0,2.0,1.0,1.2825008299871463,1.2825008299871463,4.0,4.0
4348,15,28,2364,-1,0.05,0.35,1.0,-0.8534792000270349,-0.524866887717161,2.0,2.0
4349,15,29,3458,1,0.05,0.65,1.0,-0.8534792000270349,-0.19625457540728689,2.0,2.0
4350,15,30,4363,-1,1.4,0.15,1.0,0.625276205367398,-0.7439417625904102,3.0,2.0
4351,15,31,4529,-1,2.0,0.05,1.0,1.2825008299871463,-0.8534792000270349,4.0,2.0
4352,15,32,5752,-1,0.65,1.55,1.0,-0.19625457540728689,0.7895823615223352,2.0,3.0
4353,15,33,3636,1,0.65,3.0,1.0,-0.19625457540728689,2.3778752043533933,2.0,5.0
4354,15,34,2780,-1,0.05,0.15,1.0,-0.8534792000270349,-0.7439417625904102,2.0,2.0
4355,15,35,2434,1,0.05,1.55,1.0,-0.8534792000270349,0.7895823615223352,2.0,3.0
4356,15,36,6016,1,0.65,2.9,1.0,-0.19625457540728689,2.268337766916768,2.0,5.0
4357,15,37,3525,1,0.35,0.8,1.0,-0.524866887717161,-0.03194841925234985,2.0,2.0
4358,15,38,13395,-1,0.35,0.65,1.0,-0.524866887717161,-0.19625457540728689,2.0,2.0
4359,15,39,4722,-1,0.95,0.05,1.0,0.13235773690258706,-0.8534792000270349,3.0,2.0
4360,15,40,2497,1,0.05,1.55,2.0,-0.8534792000270349,0.7895823615223352,2.0,3.0
4361,15,41,5320,-1,1.55,2.0,2.0,0.7895823615223352,1.2825008299871463,3.0,4.0
4362,15,42,2496,1,0.05,0.35,2.0,-0.8534792000270349,-0.524866887717161,2.0,2.0
4363,15,43,4516,1,0.05,0.05,2.0,-0.8534792000270349,-0.8534792000270349,2.0,2.0
4364,15,44,2363,1,0.2,0.35,2.0,-0.6891730438720979,-0.524866887717161,2.0,2.0
4365,15,45,1699,-1,0.95,0.35,2.0,0.13235773690258706,-0.524866887717161,3.0,2.0
4366,15,46,3480,-1,1.55,0.05,2.0,0.7895823615223352,-0.8534792000270349,3.0,2.0
4367,15,47,1940,1,0.05,0.95,2.0,-0.8534792000270349,0.13235773690258706,2.0,3.0
4368,15,48,1916,-1,1.85,0.0,2.0,1.1181946738322095,-0.9082479187453473,4.0,2.0
4369,15,49,2446,-1,3.0,0.65,2.0,2.3778752043533933,-0.19625457540728689,5.0,2.0
4370,15,50,2322,1,0.2,0.0,2.0,-0.6891730438720979,-0.9082479187453473,2.0,2.0
4371,15,51,2942,-1,0.05,0.35,2.0,-0.8534792000270349,-0.524866887717161,2.0,2.0
4372,15,52,2542,1,0.0,2.9,2.0,-0.9082479187453473,2.268337766916768,2.0,5.0
4373,15,53,2003,1,0.65,2.75,2.0,-0.19625457540728689,2.1040316107618313,2.0,5.0
4374,15,54,7000,-1,0.65,0.05,2.0,-0.19625457540728689,-0.8534792000270349,2.0,2.0
4375,15,55,2129,-1,0.05,0.95,2.0,-0.8534792000270349,0.13235773690258706,2.0,3.0
4376,15,56,2525,-1,2.9,0.65,2.0,2.268337766916768,-0.19625457540728689,5.0,2.0
4377,15,57,3180,1,0.0,2.0,2.0,-0.9082479187453473,1.2825008299871463,2.0,4.0
4378,15,58,3397,1,0.15,0.35,2.0,-0.7439417625904102,-0.524866887717161,2.0,2.0
4379,15,59,2932,1,0.05,0.05,2.0,-0.8534792000270349,-0.8534792000270349,2.0,2.0
4380,15,60,3483,1,1.55,0.65,2.0,0.7895823615223352,-0.19625457540728689,3.0,2.0
4381,15,61,2127,-1,0.65,0.05,2.0,-0.19625457540728689,-0.8534792000270349,2.0,2.0
4382,15,62,2335,1,0.05,3.0,2.0,-0.8534792000270349,2.3778752043533933,2.0,5.0
4383,15,63,3477,-1,0.0,0.05,2.0,-0.9082479187453473,-0.8534792000270349,2.0,2.0
4384,15,64,2070,1,0.95,1.85,2.0,0.13235773690258706,1.1181946738322095,3.0,4.0
4385,15,65,1440,-1,0.95,0.0,2.0,0.13235773690258706,-0.9082479187453473,3.0,2.0
4386,15,66,2658,-1,0.95,0.05,2.0,0.13235773690258706,-0.8534792000270349,3.0,2.0
4387,15,67,1811,-1,0.05,0.05,2.0,-0.8534792000270349,-0.8534792000270349,2.0,2.0
4388,15,68,1474,-1,3.0,0.95,2.0,2.3778752043533933,0.13235773690258706,5.0,3.0
4389,15,69,1962,1,0.35,3.0,2.0,-0.524866887717161,2.3778752043533933,2.0,5.0
4390,15,70,2214,-1,0.8,0.35,2.0,-0.03194841925234985,-0.524866887717161,2.0,2.0
4391,15,71,1670,-1,2.0,0.05,2.0,1.2825008299871463,-0.8534792000270349,4.0,2.0
4392,15,72,5251,-1,2.15,0.2,2.0,1.4468069861420834,-0.6891730438720979,4.0,2.0
4393,15,73,1904,1,0.05,2.0,2.0,-0.8534792000270349,1.2825008299871463,2.0,4.0
4394,15,74,2916,-1,2.15,0.65,2.0,1.4468069861420834,-0.19625457540728689,4.0,2.0
4395,15,75,2067,1,1.55,2.15,2.0,0.7895823615223352,1.4468069861420834,3.0,4.0
4396,15,76,4629,1,0.05,0.05,2.0,-0.8534792000270349,-0.8534792000270349,2.0,2.0
4397,15,77,1557,-1,0.65,0.05,2.0,-0.19625457540728689,-0.8534792000270349,2.0,2.0
4398,15,78,2256,1,0.2,0.15,2.0,-0.6891730438720979,-0.7439417625904102,2.0,2.0
4399,15,79,1809,1,0.15,1.4,2.0,-0.7439417625904102,0.625276205367398,2.0,3.0
4400,15,80,2537,1,1.55,0.15,1.0,0.7895823615223352,-0.7439417625904102,3.0,2.0
