parcode,trial,fix_item,fix_time
0,4517,0,950
0,4517,2,1820
0,4517,0,200
0,4517,1,830
0,4517,0,150
0,4517,2,690
0,4517,0,310
0,4517,1,530
0,4518,0,210
0,4518,2,420
0,4518,0,310
0,4518,1,580
0,4518,0,170
0,4518,2,310
0,4518,0,340
0,4518,1,720
0,4518,0,60
0,4519,0,310
0,4519,2,750
0,4519,0,130
0,4519,1,520
0,4520,0,870
0,4520,1,470
0,4520,0,490
0,4520,2,510
0,4520,0,220
0,4520,1,720
0,4520,0,390
0,4520,2,690
0,4520,0,150
0,4521,0,0
0,4521,1,470
0,4521,0,280
0,4521,2,1140
0,4521,0,200
0,4521,1,1010
0,4522,0,0
0,4522,2,450
0,4522,0,350
0,4522,1,1090
0,4523,0,230
0,4523,2,450
0,4523,0,390
0,4523,1,480
0,4523,0,230
0,4523,2,440
0,4524,0,590
0,4524,1,360
0,4524,0,290
0,4524,2,1210
0,4524,0,1750
0,4524,1,390
0,4524,0,1340
0,4524,2,370
0,4524,0,150
0,4524,1,430
0,4525,0,0
0,4525,2,1000
0,4525,0,120
0,4525,1,1010
0,4525,0,560
0,4525,2,310
0,4525,0,380
0,4525,1,1100
0,4526,0,0
0,4526,2,800
0,4526,0,250
0,4526,1,1820
0,4526,0,230
0,4526,2,770
0,4526,0,230
0,4526,1,470
0,4527,0,0
0,4527,2,460
0,4527,0,100
0,4527,1,1800
0,4528,0,0
0,4528,2,710
0,4528,0,100
0,4528,1,1510
0,4529,0,0
0,4529,1,480
0,4529,0,60
0,4529,2,870
0,4529,0,520
0,4529,1,720
0,4529,0,210
0,4529,2,780
0,4529,0,950
0,4529,1,300
0,4530,0,0
0,4530,1,600
0,4530,0,400
0,4530,2,1070
0,4530,0,380
0,4530,1,30
0,4531,0,0
0,4531,1,520
0,4531,0,260
0,4531,2,650
0,4531,0,1330
0,4531,1,700
0,4532,0,0
0,4532,2,610
0,4532,0,280
0,4532,1,1440
0,4533,0,0
0,4533,1,520
0,4533,0,410
0,4533,2,680
0,4533,0,60
0,4533,1,630
0,4533,0,200
0,4534,0,220
0,4534,2,470
0,4534,0,260
0,4534,1,610
0,4534,0,420
0,4534,2,50
0,4535,0,150
0,4535,2,450
0,4535,0,110
0,4535,1,580
0,4535,0,330
0,4535,2,1180
0,4535,0,160
0,4535,1,220
0,4536,0,290
0,4536,2,470
0,4537,0,0
0,4537,2,450
0,4537,0,950
0,4537,1,520
0,4537,0,170
0,4537,2,1540
0,4538,0,0
0,4538,1,520
0,4538,0,250
0,4538,2,650
0,4538,0,110
0,4538,1,2710
0,4538,0,390
0,4538,2,820
0,4538,0,200
0,4538,1,650
0,4538,0,1350
0,4538,2,510
0,4538,0,190
0,4538,1,650
0,4538,0,90
0,4538,2,820
0,4538,0,490
0,4538,1,770
0,4538,0,410
0,4538,2,420
0,4538,0,290
0,4538,1,830
0,4538,0,160
0,4538,2,910
0,4538,0,180
0,4538,1,1320
0,4539,0,0
0,4539,2,590
0,4539,0,380
0,4539,1,260
0,4540,0,190
0,4540,1,320
0,4540,0,1250
0,4541,0,0
0,4541,1,730
0,4541,0,450
0,4541,2,620
0,4541,0,1320
0,4541,1,650
0,4541,0,410
0,4541,2,820
0,4541,0,230
0,4541,1,440
0,4542,0,0
0,4542,2,640
0,4542,0,1530
0,4542,1,630
0,4542,0,410
0,4542,2,370
0,4542,0,410
0,4542,1,610
0,4543,0,230
0,4543,2,530
0,4543,0,380
0,4543,1,1250
0,4544,0,0
0,4544,1,810
0,4544,0,180
0,4544,2,770
0,4544,0,150
0,4544,1,1410
0,4545,0,290
0,4545,2,450
0,4545,0,440
0,4546,0,770
0,4546,2,570
0,4546,0,150
0,4546,1,400
0,4546,0,110
0,4547,0,230
0,4547,1,1350
0,4547,0,1590
0,4547,2,590
0,4547,0,490
0,4547,1,930
0,4547,0,390
0,4547,2,690
0,4547,0,350
0,4547,1,1540
0,4547,0,250
0,4547,2,790
0,4547,0,570
0,4547,1,800
0,4547,0,110
0,4547,2,260
0,4547,0,330
0,4547,1,510
0,4548,0,250
0,4548,2,500
0,4548,0,340
0,4548,1,670
0,4548,0,200
0,4549,0,250
0,4549,1,860
0,4549,0,120
0,4549,2,720
0,4549,0,260
0,4550,0,0
0,4550,2,460
0,4550,0,220
0,4550,1,1240
0,4551,0,220
0,4551,2,530
0,4551,0,230
0,4551,1,1120
0,4551,0,70
0,4551,2,1110
0,4551,0,190
0,4551,1,100
0,4552,0,0
0,4552,2,530
0,4552,0,380
0,4552,1,730
0,4553,0,0
0,4553,2,450
0,4553,0,400
0,4553,1,340
0,4554,0,0
0,4554,2,710
0,4554,0,160
0,4554,1,2060
0,4554,0,190
0,4554,2,770
0,4554,0,1620
0,4554,1,1990
0,4554,0,210
0,4554,2,270
0,4555,0,770
0,4555,2,630
0,4555,0,340
0,4555,1,610
0,4556,0,0
0,4556,2,450
0,4556,0,320
0,4556,1,350
0,4557,0,250
0,4557,2,730
0,4557,0,320
0,4558,0,0
0,4558,2,800
0,4558,0,220
0,4558,1,1120
0,4558,0,420
0,4559,0,0
0,4559,2,450
0,4559,0,200
0,4559,1,1060
0,4559,0,160
0,4559,2,710
0,4560,0,0
0,4560,1,530
0,4560,0,410
0,4560,2,810
0,4560,0,490
0,4560,1,540
0,4561,0,0
0,4561,2,730
0,4561,0,290
0,4561,1,1580
0,4562,0,0
0,4562,2,610
0,4562,0,290
0,4562,1,70
0,4563,0,210
0,4563,2,530
0,4563,0,230
0,4563,1,1060
0,4563,0,1240
0,4563,2,510
0,4563,0,1340
0,4563,1,740
0,4564,0,0
0,4564,2,530
0,4564,0,380
0,4564,1,690
0,4564,0,190
0,4564,2,870
0,4564,0,310
0,4564,1,680
0,4565,0,0
0,4565,2,560
0,4565,0,590
0,4565,1,100
0,4565,0,210
0,4565,2,590
0,4566,0,160
0,4566,2,630
0,4566,0,140
0,4566,1,1120
0,4566,0,180
0,4566,2,230
0,4567,0,0
0,4567,1,560
0,4567,0,130
0,4568,0,230
0,4568,2,490
0,4568,0,60
0,4568,1,1820
0,4568,0,170
0,4568,2,490
0,4568,0,430
0,4569,0,240
0,4569,1,600
0,4569,0,280
0,4569,2,940
0,4569,0,420
0,4569,1,650
0,4569,0,220
0,4569,2,420
0,4569,0,270
0,4569,1,360
0,4570,0,0
0,4570,1,350
0,4570,0,440
0,4570,2,510
0,4571,0,250
0,4571,2,280
0,4571,0,490
0,4571,1,2060
0,4571,0,260
0,4572,0,240
0,4572,2,420
0,4572,0,160
0,4572,1,630
0,4572,0,1240
0,4572,2,570
0,4572,0,250
0,4572,1,650
0,4572,0,160
0,4572,2,260
0,4572,0,400
0,4572,1,230
0,4573,0,230
0,4573,1,470
0,4573,0,200
0,4573,2,890
0,4573,0,40
0,4573,1,800
0,4573,0,730
0,4573,2,510
0,4573,0,410
0,4573,1,390
0,4573,0,100
0,4573,2,650
0,4573,0,160
0,4573,1,1210
0,4574,0,180
0,4574,1,800
0,4574,0,170
0,4574,2,2020
0,4574,0,170
0,4574,1,1360
0,4575,0,0
0,4575,1,390
0,4575,0,1350
0,4575,2,510
0,4575,0,210
0,4575,1,940
0,4576,0,0
0,4576,1,730
0,4576,0,180
0,4576,2,590
0,4576,0,330
0,4576,1,830
0,4576,0,400
0,4576,2,310
0,4576,0,380
0,4576,1,370
0,4577,0,210
0,4577,1,810
0,4577,0,140
0,4577,2,690
0,4577,0,160
0,4577,1,320
0,4578,0,0
0,4578,1,520
0,4578,0,100
0,4578,2,220
0,4579,0,470
0,4579,2,530
0,4579,0,350
0,4579,1,580
0,4579,0,250
0,4579,2,650
0,4579,0,90
0,4579,1,290
0,4580,0,220
0,4580,2,730
0,4580,0,630
0,4580,1,710
0,4581,0,0
0,4581,2,40
0,4581,0,230
0,4581,1,320
0,4582,0,210
0,4582,1,740
0,4582,0,250
0,4582,2,1150
0,4583,0,0
0,4583,2,1320
0,4583,0,310
0,4583,1,1010
0,4583,0,220
0,4583,2,570
0,4583,0,250
0,4583,1,390
0,4583,0,420
0,4583,2,510
0,4583,0,290
0,4583,1,1090
0,4583,0,140
0,4583,2,870
0,4583,0,210
0,4583,1,720
0,4583,0,130
0,4583,2,440
0,4583,0,10
0,4584,0,280
0,4584,2,360
0,4584,0,400
0,4584,1,760
0,4585,0,370
0,4585,1,730
0,4585,0,40
0,4585,2,990
0,4585,0,70
0,4585,1,330
0,4586,0,250
0,4586,2,450
0,4586,0,390
0,4586,1,160
0,4587,0,0
0,4587,2,1110
0,4587,0,360
0,4587,1,870
0,4587,0,180
0,4587,2,210
0,4588,0,240
0,4588,2,640
0,4588,0,310
0,4589,0,160
0,4589,2,630
0,4589,0,160
0,4589,1,630
0,4589,0,400
0,4589,2,230
0,4590,0,230
0,4590,2,400
0,4590,0,350
0,4590,1,1130
0,4590,0,1330
0,4590,2,570
0,4591,0,310
0,4591,1,680
0,4591,0,490
0,4591,2,490
0,4591,0,280
0,4591,1,960
0,4591,0,290
0,4591,2,1350
0,4592,0,0
0,4592,1,500
0,4592,0,270
0,4592,2,770
0,4592,0,250
0,4592,1,770
0,4592,0,290
0,4592,2,490
0,4592,0,220
0,4592,1,770
0,4592,0,130
0,4593,0,140
0,4593,2,700
0,4593,0,270
0,4593,1,40
0,4594,0,0
0,4594,1,1720
0,4594,0,830
0,4594,2,490
0,4594,0,160
0,4594,1,650
0,4594,0,310
0,4594,2,440
0,4594,0,230
0,4594,1,720
0,4594,0,350
0,4594,2,980
0,4594,0,300
0,4594,1,650
0,4594,0,310
0,4594,2,490
0,4594,0,20
0,4595,0,220
0,4595,1,390
0,4595,0,20
0,4596,0,230
0,4596,2,700
0,4596,0,510
0,4596,1,380
0,4597,0,0
0,4597,1,600
0,4597,0,410
0,4597,2,490
0,4597,0,170
0,4598,0,310
0,4598,1,410
0,4598,0,410
0,4598,2,510
0,4598,0,90
0,4598,1,530
0,4599,0,260
0,4599,1,460
0,4599,0,60
0,4600,0,0
0,4600,2,630
0,4600,0,490
0,4600,1,830
0,4600,0,120
0,4600,2,1380
0,4601,0,0
0,4601,2,680
0,4601,0,160
0,4601,1,520
0,4601,0,160
0,4601,2,930
0,4601,0,410
0,4601,1,1820
0,4601,0,350
0,4601,2,1540
0,4601,0,170
0,4601,1,490
0,4601,0,130
0,4601,2,390
0,4601,0,550
0,4601,1,750
0,4601,0,190
0,4601,2,1550
0,4601,0,110
0,4601,1,660
0,4601,0,240
0,4602,0,210
0,4602,1,460
0,4602,0,290
0,4602,2,1060
0,4602,0,60
0,4603,0,0
0,4603,1,800
0,4603,0,450
0,4603,2,480
0,4603,0,250
0,4603,1,570
0,4603,0,350
0,4603,2,470
0,4604,0,0
0,4604,1,990
0,4604,0,260
0,4604,2,580
0,4604,0,190
0,4604,1,750
0,4604,0,450
0,4604,2,530
0,4604,0,570
0,4604,1,30
0,4605,0,0
0,4605,2,560
0,4605,0,130
0,4605,1,600
0,4605,0,590
0,4605,2,650
0,4605,0,80
0,4605,1,650
0,4605,0,300
0,4605,2,720
0,4605,0,200
0,4605,1,820
0,4605,0,240
0,4605,2,800
0,4605,0,460
0,4605,1,780
0,4605,0,310
0,4605,2,720
0,4605,0,80
0,4606,0,0
0,4606,2,690
0,4607,0,0
0,4607,2,510
0,4607,0,170
0,4607,1,680
0,4607,0,390
0,4607,2,510
0,4608,0,210
0,4608,2,510
0,4608,0,410
0,4608,1,980
0,4608,0,260
0,4608,2,100
0,4609,0,240
0,4609,2,510
0,4609,0,200
0,4609,1,490
0,4609,0,630
0,4609,2,140
0,4610,0,0
0,4610,1,840
0,4610,0,130
0,4610,2,520
0,4610,0,120
0,4611,0,0
0,4611,2,580
0,4611,0,290
0,4611,1,690
0,4611,0,330
0,4611,2,830
0,4611,0,320
0,4611,1,1110
0,4611,0,310
0,4611,2,530
0,4611,0,60
0,4611,1,600
0,4612,0,330
0,4612,1,120
0,4612,0,400
0,4612,2,520
0,4612,0,170
0,4612,1,370
0,4612,0,210
0,4612,2,870
0,4613,0,0
0,4613,1,520
0,4613,0,170
0,4613,2,440
0,4614,0,0
0,4614,2,810
0,4615,0,0
0,4615,2,570
0,4615,0,1350
0,4615,1,640
0,4615,0,220
0,4615,2,650
0,4615,0,950
0,4615,1,750
0,4615,0,190
0,4615,2,650
0,4615,0,260
0,4615,1,1110
0,4615,0,60
0,4615,2,770
0,4615,0,220
0,4615,1,310
0,4615,0,590
0,4615,2,370
0,4616,0,0
0,4616,1,530
0,4616,0,390
0,4616,2,520
0,4616,0,110
0,4617,0,180
0,4617,1,810
0,4617,0,180
0,4617,2,390
0,4618,0,230
0,4618,2,610
0,4618,0,90
0,4618,1,1140
0,4618,0,170
0,4618,2,930
0,4618,0,290
0,4618,1,660
0,4618,0,150
0,4619,0,190
0,4619,1,530
0,4619,0,570
0,4619,2,500
0,4620,0,230
0,4620,2,320
0,4620,0,80
0,4620,1,1210
0,4620,0,200
0,4620,2,800
0,4620,0,40
0,4621,0,0
0,4621,2,390
0,4621,0,290
0,4621,1,620
0,4621,0,260
0,4621,2,830
0,4621,0,190
0,4621,1,640
0,4622,0,0
0,4622,1,710
0,4622,0,120
0,4622,2,630
0,4622,0,550
0,4623,0,170
0,4623,2,710
0,4624,0,470
0,4624,2,610
0,4624,0,100
0,4624,1,170
0,4625,0,0
0,4625,1,500
0,4625,0,210
0,4625,2,2370
0,4626,0,0
0,4626,2,520
0,4626,0,390
0,4626,1,990
0,4626,0,1120
0,4627,0,0
0,4627,1,630
0,4627,0,300
0,4627,2,690
0,4627,0,400
0,4627,1,790
0,4627,0,180
0,4627,2,770
0,4627,0,230
0,4627,1,770
0,4627,0,360
0,4627,2,390
0,4627,0,410
0,4627,1,90
0,4628,0,0
0,4628,1,450
0,4628,0,270
0,4628,2,1120
0,4628,0,190
0,4629,0,0
0,4629,2,520
0,4629,0,190
0,4629,1,660
0,4629,0,450
0,4629,2,630
0,4629,0,290
0,4629,1,490
0,4629,0,220
0,4629,2,630
0,4629,0,310
0,4629,1,650
0,4629,0,390
0,4629,2,970
0,4630,0,0
0,4630,2,610
0,4630,0,440
0,4630,1,20
0,4631,0,220
0,4631,2,600
0,4631,0,490
0,4631,1,290
0,4632,0,470
0,4632,1,460
0,4632,0,460
0,4632,2,580
0,4632,0,1350
0,4632,1,2110
0,4632,0,310
0,4632,2,930
0,4632,0,230
0,4632,1,650
0,4632,0,250
0,4632,2,380
0,4633,0,0
0,4633,1,570
0,4633,0,150
0,4633,2,130
0,4634,0,0
0,4634,1,630
0,4634,0,300
0,4634,2,400
0,4634,0,110
0,4635,0,0
0,4635,1,580
0,4635,0,270
0,4635,2,1120
0,4635,0,160
0,4635,1,370
0,4636,0,160
0,4636,2,730
0,4636,0,270
0,4636,1,990
0,4636,0,550
0,4636,2,630
0,4636,0,310
0,4636,1,1820
0,4636,0,280
0,4636,2,630
0,4636,0,130
0,4636,1,780
0,4636,0,390
0,4636,2,510
0,4637,0,240
0,4637,1,700
0,4637,0,190
0,4637,2,670
0,4637,0,210
0,4637,1,690
0,4637,0,60
0,4638,0,0
0,4638,1,360
0,4638,0,380
0,4638,2,1770
0,4639,0,230
0,4639,2,250
0,4639,0,180
0,4639,1,630
0,4639,0,190
0,4639,2,1990
0,4640,0,0
0,4640,2,720
0,4640,0,120
0,4640,1,540
0,4640,0,300
0,4640,2,830
0,4640,0,410
0,4640,1,510
0,4640,0,260
0,4640,2,960
0,4640,0,230
0,4640,1,440
0,4640,0,240
0,4640,2,730
0,4641,0,0
0,4641,1,530
0,4641,0,130
0,4641,2,200
0,4642,0,340
0,4642,2,520
0,4642,0,360
0,4642,1,1710
0,4643,0,0
0,4643,1,520
0,4643,0,190
0,4643,2,400
0,4643,0,190
0,4643,1,420
0,4643,0,290
0,4643,2,800
0,4643,0,250
0,4644,0,0
0,4644,1,400
0,4644,0,160
0,4644,2,460
0,4645,0,0
0,4645,2,600
0,4645,0,190
0,4645,1,650
0,4645,0,350
0,4645,2,650
0,4645,0,370
0,4645,1,330
0,4646,0,360
0,4646,1,400
0,4646,0,560
0,4646,2,960
0,4646,0,140
0,4646,1,420
0,4646,0,230
0,4646,2,720
0,4646,0,120
0,4646,1,440
0,4646,0,120
0,4646,2,320
0,4647,0,0
0,4647,2,480
0,4647,0,240
0,4648,0,640
0,4648,2,510
0,4648,0,490
0,4648,1,930
0,4648,0,170
0,4649,0,780
0,4650,0,0
0,4650,2,630
0,4650,0,310
0,4650,1,740
0,4650,0,270
0,4650,2,300
0,4651,0,0
0,4651,2,500
0,4652,0,0
0,4652,1,550
0,4652,0,550
0,4652,2,350
0,4653,0,0
0,4653,2,600
0,4653,0,100
0,4653,1,1000
0,4653,0,160
0,4653,2,230
0,4654,0,470
0,4654,1,640
0,4654,0,190
0,4654,2,100
0,4654,0,170
0,4654,1,1820
0,4654,0,190
0,4655,0,240
0,4655,2,470
0,4655,0,310
0,4655,1,90
0,4656,0,0
0,4656,2,630
0,4656,0,220
0,4656,1,2270
0,4656,0,400
0,4656,2,10
0,4657,0,0
0,4657,2,440
0,4657,0,680
0,4657,1,2080
0,4657,0,200
0,4657,2,530
0,4657,0,170
0,4657,1,1180
0,4657,0,950
0,4657,2,720
0,4657,0,150
0,4657,1,770
0,4657,0,170
0,4657,2,1550
0,4657,0,410
0,4657,1,300
0,4658,0,0
0,4658,1,810
0,4658,0,320
0,4658,2,230
0,4659,0,0
0,4659,1,520
0,4659,0,460
0,4659,2,1270
0,4660,0,0
0,4660,2,450
0,4660,0,440
0,4660,1,490
0,4660,0,1350
0,4660,2,1890
0,4661,0,270
0,4661,2,150
0,4662,0,0
0,4662,1,530
0,4662,0,310
0,4663,0,160
0,4663,2,350
0,4663,0,390
0,4663,1,590
0,4663,0,90
0,4663,2,300
0,4664,0,200
0,4664,2,860
0,4664,0,150
0,4664,1,670
0,4664,0,830
0,4664,2,800
0,4664,0,230
0,4664,1,650
0,4665,0,570
0,4666,0,230
0,4666,1,420
0,4666,0,120
0,4666,2,670
0,4666,0,680
0,4666,1,440
0,4666,0,240
0,4667,0,0
0,4667,1,420
0,4667,0,150
0,4667,2,610
0,4668,0,170
0,4668,2,250
0,4668,0,100
0,4668,1,1080
0,4669,0,190
0,4669,2,720
0,4669,0,560
0,4669,1,930
0,4669,0,230
0,4669,2,650
0,4669,0,170
0,4669,1,1820
0,4669,0,280
0,4669,2,800
0,4669,0,130
0,4669,1,1180
0,4669,0,370
0,4669,2,1540
0,4669,0,310
0,4669,1,440
0,4669,0,70
0,4669,2,290
0,4670,0,0
0,4670,2,560
0,4670,0,230
0,4670,1,680
0,4670,0,680
0,4670,2,650
0,4670,0,400
0,4670,1,510
0,4670,0,220
0,4670,2,960
0,4671,0,0
0,4671,2,390
0,4671,0,250
0,4672,0,0
0,4672,1,800
0,4672,0,290
0,4672,2,220
0,4673,0,0
0,4673,1,400
0,4673,0,360
0,4673,2,1130
0,4673,0,290
0,4673,1,310
0,4673,0,210
0,4673,2,630
0,4673,0,350
0,4673,1,1820
0,4673,0,260
0,4673,2,660
0,4674,0,0
0,4674,1,450
0,4674,0,170
0,4674,2,480
0,4674,0,220
0,4675,0,150
0,4675,1,400
0,4675,0,200
0,4675,2,580
0,4675,0,390
0,4675,1,260
0,4675,0,280
0,4675,2,690
0,4676,0,0
0,4676,2,680
0,4677,0,230
0,4677,2,560
0,4677,0,200
0,4677,1,140
0,4678,0,0
0,4678,2,860
0,4678,0,310
0,4678,1,940
0,4678,0,420
0,4678,2,1250
0,4679,0,0
0,4679,1,560
0,4679,0,290
0,4679,2,840
0,4679,0,70
0,4680,0,0
0,4680,1,450
0,4680,0,160
0,4680,2,600
0,4681,0,190
0,4681,2,450
0,4681,0,160
0,4681,1,740
0,4681,0,90
0,4681,2,650
0,4681,0,40
0,4682,0,0
0,4682,2,630
0,4682,0,130
0,4682,1,910
0,4682,0,240
0,4682,2,630
0,4682,0,230
0,4682,1,690
0,4682,0,130
0,4682,2,530
0,4682,0,440
0,4682,1,870
0,4682,0,170
0,4682,2,770
0,4682,0,730
0,4682,1,1420
0,4683,0,0
0,4683,2,600
0,4683,0,210
0,4683,1,1000
0,4683,0,400
0,4683,2,510
0,4684,0,0
0,4684,1,840
0,4684,0,130
0,4684,2,630
0,4684,0,70
0,4684,1,910
0,4684,0,180
0,4684,2,400
0,4685,0,150
0,4685,2,630
0,4685,0,320
0,4685,1,520
0,4685,0,120
0,4685,2,1080
0,4686,0,0
0,4686,1,520
0,4686,0,210
0,4686,2,1120
0,4686,0,270
0,4686,1,790
0,4686,0,210
0,4686,2,100
0,4687,0,0
0,4687,2,680
0,4687,0,70
0,4687,1,510
0,4687,0,200
0,4687,2,50
0,4688,0,0
0,4688,2,680
0,4688,0,550
0,4688,1,680
0,4688,0,570
0,4688,2,800
0,4688,0,680
0,4688,1,490
0,4688,0,310
0,4688,2,1400
0,4689,0,0
0,4689,2,730
0,4689,0,120
0,4689,1,750
0,4689,0,40
0,4690,0,230
0,4690,1,630
0,4690,0,580
0,4691,0,230
0,4691,1,640
0,4691,0,280
0,4691,2,670
0,4691,0,220
0,4691,1,260
0,4691,0,410
0,4691,2,830
0,4691,0,80
0,4691,1,660
0,4691,0,110
0,4691,2,770
0,4691,0,160
0,4691,1,190
0,4692,0,290
0,4692,2,570
0,4692,0,230
0,4692,1,610
0,4693,0,170
0,4693,2,560
0,4693,0,380
0,4693,1,940
0,4693,0,290
0,4694,0,0
0,4694,2,1250
0,4695,0,0
0,4695,2,60
0,4695,0,1330
0,4695,1,670
0,4695,0,100
0,4695,2,800
0,4695,0,360
0,4695,1,780
0,4695,0,120
0,4695,2,590
0,4696,0,0
0,4696,2,250
0,4696,0,830
0,4696,1,720
0,4696,0,360
0,4696,2,720
0,4696,0,140
0,4696,1,260
0,4696,0,210
0,4696,2,650
0,4696,0,120
0,4696,1,750
0,4696,0,320
0,4696,2,880
0,4697,0,460
0,4697,1,560
0,4697,0,250
0,4697,2,710
0,4698,0,240
0,4698,2,800
0,4698,0,270
0,4698,1,990
0,4698,0,230
0,4698,2,470
0,4699,0,0
0,4699,2,610
0,4699,0,190
0,4699,1,710
0,4700,0,210
0,4700,1,690
0,4700,0,150
0,4700,2,770
0,4700,0,330
0,4700,1,260
0,4701,0,0
0,4701,2,570
0,4701,0,410
0,4701,1,980
0,4701,0,120
0,4701,2,220
0,4702,0,350
0,4702,1,700
0,4702,0,90
0,4702,2,380
0,4703,0,0
0,4703,2,730
0,4703,0,230
0,4703,1,990
0,4703,0,390
0,4703,2,930
0,4703,0,230
0,4704,0,0
0,4704,2,510
0,4704,0,330
0,4704,1,310
0,4705,0,400
0,4705,1,540
0,4705,0,410
0,4705,2,520
0,4706,0,240
0,4706,1,550
0,4706,0,420
0,4706,2,340
0,4707,0,0
0,4707,2,860
0,4707,0,260
0,4707,1,590
0,4707,0,220
0,4707,2,1090
0,4707,0,230
0,4707,1,770
0,4707,0,320
0,4707,2,930
0,4708,0,0
0,4708,2,710
0,4708,0,490
0,4708,1,610
0,4708,0,360
0,4708,2,960
0,4708,0,140
0,4708,1,480
0,4709,0,0
0,4709,1,530
0,4709,0,550
0,4709,2,580
0,4709,0,90
0,4709,1,420
0,4709,0,310
0,4709,2,1260
0,4709,0,200
0,4709,1,830
0,4710,0,0
0,4710,2,840
0,4710,0,640
0,4711,0,0
0,4711,2,460
0,4711,0,240
0,4711,1,2080
0,4711,0,170
0,4711,2,830
0,4711,0,180
0,4711,1,260
0,4711,0,310
0,4711,2,1090
0,4711,0,160
0,4711,1,750
0,4711,0,250
0,4711,2,530
0,4711,0,190
0,4711,1,870
0,4711,0,90
0,4711,2,470
0,4712,0,260
0,4712,2,60
0,4712,0,280
0,4712,1,1830
0,4712,0,950
0,4712,2,650
0,4712,0,160
0,4712,1,2290
0,4712,0,350
0,4712,2,650
0,4712,0,300
0,4712,1,910
0,4712,0,400
0,4712,2,630
0,4712,0,340
0,4712,1,420
0,4712,0,230
0,4712,2,800
0,4712,0,180
0,4712,1,1100
0,4713,0,250
0,4713,1,40
0,4713,0,310
0,4713,2,2090
0,4713,0,120
0,4713,1,690
0,4713,0,190
0,4713,2,120
0,4714,0,0
0,4714,2,520
0,4714,0,320
0,4714,1,510
0,4714,0,550
0,4714,2,1550
0,4714,0,360
0,4714,1,910
0,4714,0,190
0,4714,2,650
0,4714,0,20
0,4715,0,0
0,4715,1,990
0,4715,0,190
0,4715,2,700
0,4715,0,320
0,4715,1,260
0,4715,0,120
0,4715,2,200
0,4716,0,0
0,4716,1,690
0,4716,0,620
0,4716,2,400
0,4717,0,0
0,4717,1,460
0,4717,0,330
0,4717,2,400
0,4717,0,390
0,4717,1,420
0,4717,0,450
0,4717,2,830
0,4717,0,280
0,4717,1,820
0,4717,0,390
0,4717,2,650
0,4717,0,170
0,4717,1,510
0,4717,0,110
0,4717,2,110
0,4718,0,310
0,4718,2,600
0,4718,0,200
0,4718,1,2020
0,4718,0,150
0,4719,0,260
0,4719,2,710
0,4719,0,310
0,4719,1,610
0,4719,0,130
0,4719,2,1260
0,4719,0,200
0,4719,1,400
0,4720,0,0
0,4720,1,700
0,4721,0,0
0,4721,1,450
0,4721,0,150
0,4721,2,170
0,4722,0,0
0,4722,2,980
0,4722,0,330
0,4723,0,190
0,4723,2,430
0,4724,0,340
0,4724,1,120
0,4724,0,190
0,4724,2,730
0,4724,0,300
0,4724,1,310
0,4725,0,0
0,4725,2,560
0,4725,0,90
0,4725,1,1140
0,4725,0,280
0,4725,2,1520
0,4726,0,0
0,4726,2,750
0,4727,0,140
0,4727,1,730
0,4727,0,260
0,4727,2,730
0,4727,0,210
0,4728,0,280
0,4728,2,710
0,4728,0,210
0,4728,1,1830
0,4728,0,340
0,4729,0,0
0,4729,2,520
0,4729,0,300
0,4729,1,990
0,4729,0,180
0,4729,2,2710
0,4729,0,210
0,4729,1,1110
0,4729,0,130
0,4729,2,720
0,4729,0,220
0,4729,1,370
0,4729,0,210
0,4729,2,1540
0,4729,0,280
0,4729,1,650
0,4729,0,390
0,4729,2,1330
0,4730,0,0
0,4730,1,580
0,4730,0,100
0,4730,2,630
0,4730,0,240
0,4730,1,180
0,4731,0,140
0,4731,1,700
0,4731,0,390
0,4731,2,520
0,4732,0,0
0,4732,1,610
0,4732,0,230
0,4732,2,2060
0,4732,0,520
0,4732,1,570
0,4732,0,130
0,4732,2,390
0,4732,0,230
0,4732,1,1110
0,4732,0,410
0,4732,2,260
0,4733,0,540
0,4733,2,320
0,4733,0,210
0,4733,1,510
0,4733,0,490
0,4733,2,530
0,4733,0,310
0,4733,1,650
0,4733,0,40
0,4733,2,2710
0,4733,0,200
0,4733,1,270
0,4734,0,170
0,4734,2,470
0,4735,0,0
0,4735,1,580
0,4735,0,100
0,4735,2,770
0,4735,0,410
0,4735,1,820
0,4735,0,350
0,4735,2,150
0,4736,0,0
0,4736,2,530
0,4736,0,550
0,4736,1,380
0,4736,0,170
0,4737,0,0
0,4737,1,640
0,4737,0,230
0,4737,2,770
0,4737,0,320
0,4737,1,690
0,4737,0,110
0,4737,2,630
0,4737,0,90
0,4737,1,350
0,4738,0,0
0,4738,2,250
0,4738,0,380
0,4738,1,680
0,4738,0,230
0,4738,2,800
0,4738,0,90
0,4739,0,0
0,4739,1,800
0,4739,0,240
0,4739,2,1250
0,4740,0,0
0,4740,1,580
0,4740,0,390
0,4740,2,520
0,4740,0,260
0,4740,1,2110
0,4740,0,210
0,4740,2,270
0,4741,0,290
0,4741,1,730
0,4741,0,450
0,4741,2,2090
0,4741,0,380
0,4741,1,690
0,4741,0,360
0,4741,2,650
0,4741,0,340
0,4741,1,490
0,4741,0,210
0,4741,2,190
0,4742,0,0
0,4742,1,490
0,4742,0,280
0,4742,2,1490
0,4743,0,340
0,4743,2,450
0,4743,0,140
